,demand_kW
2023-04-25 20:30:00,0.7709999999999998
2023-04-25 21:00:00,0.05800000000000002
2023-04-25 21:30:00,0.2345666666666667
2023-04-25 22:00:00,0.1861
2023-04-25 22:30:00,0.16393333333333338
2023-04-25 23:00:00,0.1716666666666666
2023-04-25 23:30:00,0.1622
2023-04-26 00:00:00,0.06866666666666667
2023-04-26 00:30:00,0.07500000000000001
2023-04-26 01:00:00,0.07500000000000001
2023-04-26 01:30:00,0.07500000000000001
2023-04-26 02:00:00,0.07500000000000001
2023-04-26 02:30:00,0.07500000000000001
2023-04-26 03:00:00,0.07500000000000001
2023-04-26 03:30:00,0.07500000000000001
2023-04-26 04:00:00,0.07500000000000001
2023-04-26 04:30:00,0.07500000000000001
2023-04-26 05:00:00,0.07500000000000001
2023-04-26 05:30:00,0.07500000000000001
2023-04-26 06:00:00,0.08500000000000002
2023-04-26 06:30:00,0.09100000000000004
2023-04-26 07:00:00,0.09893333333333336
2023-04-26 07:30:00,0.3956666666666667
2023-04-26 08:00:00,0.13866666666666666
2023-04-26 08:30:00,0.1902666666666666
2023-04-26 09:00:00,0.22799999999999995
2023-04-26 09:30:00,0.19050000000000006
2023-04-26 10:00:00,0.06566666666666666
2023-04-26 10:30:00,0.072
2023-04-26 11:00:00,0.06499999999999999
2023-04-26 11:30:00,0.06499999999999999
2023-04-26 12:00:00,0.06499999999999999
2023-04-26 12:30:00,0.15433333333333338
2023-04-26 13:00:00,0.2937666666666667
2023-04-26 13:30:00,0.4918666666666668
2023-04-26 14:00:00,0.6916666666666667
2023-04-26 14:30:00,0.46466666666666684
2023-04-26 15:00:00,0.3832666666666667
2023-04-26 15:30:00,0.39166666666666666
2023-04-26 16:00:00,0.4608999999999999
2023-04-26 16:30:00,0.37013333333333326
2023-04-26 17:00:00,0.3260333333333333
2023-04-26 17:30:00,0.39726666666666666
2023-04-26 18:00:00,0.6874000000000001
2023-04-26 18:30:00,1.2455999999999996
2023-04-26 19:00:00,1.1186333333333336
2023-04-26 19:30:00,0.5327333333333333
2023-04-26 20:00:00,0.8091333333333331
2023-04-26 20:30:00,0.8289666666666667
2023-04-26 21:00:00,0.7470999999999997
2023-04-26 21:30:00,0.8949333333333331
2023-04-26 22:00:00,1.5215000000000005
2023-04-26 22:30:00,0.4667999999999999
2023-04-26 23:00:00,1.5477333333333332
2023-04-26 23:30:00,0.07133333333333332
2023-04-27 00:00:00,0.1243666666666667
2023-04-27 00:30:00,0.06943333333333333
2023-04-27 01:00:00,0.11063333333333336
2023-04-27 01:30:00,0.08316666666666664
2023-04-27 02:00:00,0.06600000000000002
2023-04-27 02:30:00,0.06600000000000002
2023-04-27 03:00:00,0.06600000000000002
2023-04-27 03:30:00,0.12779999999999997
2023-04-27 04:00:00,0.06600000000000002
2023-04-27 04:30:00,0.11406666666666669
2023-04-27 05:00:00,0.08140000000000001
2023-04-27 05:30:00,0.07600000000000001
2023-04-27 06:00:00,0.13779999999999998
2023-04-27 06:30:00,0.06966666666666668
2023-04-27 07:00:00,0.12779999999999997
2023-04-27 07:30:00,0.07899999999999999
2023-04-27 08:00:00,0.9331999999999998
2023-04-27 08:30:00,1.9172333333333336
2023-04-27 09:00:00,2.4314666666666667
2023-04-27 09:30:00,1.2847
2023-04-27 10:00:00,0.4811999999999999
2023-04-27 10:30:00,0.11756666666666664
2023-04-27 11:00:00,0.1985333333333333
2023-04-27 11:30:00,0.2024333333333333
2023-04-27 12:00:00,0.3423999999999999
2023-04-27 12:30:00,1.6888999999999998
2023-04-27 13:00:00,1.1151333333333333
2023-04-27 13:30:00,4.283533333333334
2023-04-27 14:00:00,4.140133333333333
2023-04-27 14:30:00,1.1175333333333337
2023-04-27 15:00:00,0.46980000000000005
2023-04-27 15:30:00,0.38173333333333326
2023-04-27 16:00:00,0.4719333333333333
2023-04-27 16:30:00,0.4544000000000002
2023-04-27 17:00:00,0.5675000000000001
2023-04-27 17:30:00,0.5033333333333333
2023-04-27 18:00:00,1.7700333333333331
2023-04-27 18:30:00,1.6193333333333333
2023-04-27 19:00:00,0.8975666666666666
2023-04-27 19:30:00,2.5096666666666665
2023-04-27 20:00:00,0.9311999999999998
2023-04-27 20:30:00,0.7525333333333334
2023-04-27 21:00:00,0.8777666666666664
2023-04-27 21:30:00,0.8288333333333333
2023-04-27 22:00:00,0.10690000000000002
2023-04-27 22:30:00,0.07600000000000001
2023-04-27 23:00:00,0.13779999999999998
2023-04-27 23:30:00,0.071
2023-04-28 00:00:00,0.19926666666666665
2023-04-28 00:30:00,0.7881999999999998
2023-04-28 01:00:00,0.9849666666666667
2023-04-28 01:30:00,0.9117666666666665
2023-04-28 02:00:00,0.6117333333333332
2023-04-28 02:30:00,1.2094666666666671
2023-04-28 03:00:00,0.3058666666666666
2023-04-28 03:30:00,0.12869999999999998
2023-04-28 04:00:00,0.05730000000000001
2023-04-28 04:30:00,0.25433333333333336
2023-04-28 05:00:00,0.13379999999999995
2023-04-28 05:30:00,0.17096666666666668
2023-04-28 06:00:00,0.1413333333333333
2023-04-28 06:30:00,0.17993333333333336
2023-04-28 07:00:00,0.22770000000000004
2023-04-28 07:30:00,0.1774666666666667
2023-04-28 08:00:00,0.19919999999999996
2023-04-28 08:30:00,0.11346666666666663
2023-04-28 09:00:00,0.36696666666666655
2023-04-28 09:30:00,0.4680999999999999
2023-04-28 10:00:00,0.22513333333333327
2023-04-28 10:30:00,0.28570000000000007
2023-04-28 11:00:00,0.2023333333333334
2023-04-28 11:30:00,0.3892666666666667
2023-04-28 12:00:00,1.0028666666666668
2023-04-28 12:30:00,1.4214999999999998
2023-04-28 13:00:00,0.40220000000000006
2023-04-28 13:30:00,0.49633333333333335
2023-04-28 14:00:00,0.2727999999999999
2023-04-28 14:30:00,0.20423333333333332
2023-04-28 15:00:00,0.38426666666666665
2023-04-28 15:30:00,0.17049999999999996
2023-04-28 16:00:00,0.9935000000000003
2023-04-28 16:30:00,1.2477666666666671
2023-04-28 17:00:00,1.4018999999999997
2023-04-28 17:30:00,0.8164999999999999
2023-04-28 18:00:00,0.3644333333333332
2023-04-28 18:30:00,0.6842666666666669
2023-04-28 19:00:00,2.744166666666667
2023-04-28 19:30:00,0.8870333333333335
2023-04-28 20:00:00,1.135066666666667
2023-04-28 20:30:00,1.0314
2023-04-28 21:00:00,0.8279333333333335
2023-04-28 21:30:00,1.9587000000000006
2023-04-28 22:00:00,0.8065333333333332
2023-04-28 22:30:00,0.7764
2023-04-28 23:00:00,0.6902
2023-04-28 23:30:00,0.7104333333333333
2023-04-29 00:00:00,0.06000000000000001
2023-04-29 00:30:00,0.06000000000000001
2023-04-29 01:00:00,0.06000000000000001
2023-04-29 01:30:00,0.099
2023-04-29 02:00:00,0.0912
2023-04-29 02:30:00,0.06000000000000001
2023-04-29 03:00:00,0.13019999999999998
2023-04-29 03:30:00,0.06000000000000001
2023-04-29 04:00:00,0.13019999999999998
2023-04-29 04:30:00,0.06000000000000001
2023-04-29 05:00:00,0.13019999999999998
2023-04-29 05:30:00,0.06466666666666668
2023-04-29 06:00:00,0.12583333333333335
2023-04-29 06:30:00,0.07770000000000002
2023-04-29 07:00:00,0.08000000000000002
2023-04-29 07:30:00,0.27793333333333325
2023-04-29 08:00:00,0.15286666666666668
2023-04-29 08:30:00,0.29776666666666673
2023-04-29 09:00:00,0.46573333333333344
2023-04-29 09:30:00,0.30916666666666676
2023-04-29 10:00:00,0.27533333333333343
2023-04-29 10:30:00,0.5099333333333333
2023-04-29 11:00:00,1.5578000000000003
2023-04-29 11:30:00,0.3060333333333334
2023-04-29 12:00:00,1.2835333333333336
2023-04-29 12:30:00,0.7401000000000003
2023-04-29 13:00:00,0.13200000000000003
2023-04-29 13:30:00,0.22579999999999997
2023-04-29 14:00:00,0.2354666666666666
2023-04-29 14:30:00,0.1263
2023-04-29 15:00:00,0.0795
2023-04-29 15:30:00,0.1107
2023-04-29 16:00:00,0.20800000000000005
2023-04-29 16:30:00,0.5334333333333332
2023-04-29 17:00:00,0.44699999999999984
2023-04-29 17:30:00,0.5394666666666669
2023-04-29 18:00:00,1.5865333333333334
2023-04-29 18:30:00,0.22500000000000006
2023-04-29 19:00:00,0.41753333333333337
2023-04-29 19:30:00,0.37399999999999994
2023-04-29 20:00:00,0.5992
2023-04-29 20:30:00,0.6427333333333335
2023-04-29 21:00:00,0.5061666666666665
2023-04-29 21:30:00,0.5635666666666667
2023-04-29 22:00:00,0.7268999999999999
2023-04-29 22:30:00,0.6783666666666668
2023-04-29 23:00:00,0.6935666666666663
2023-04-29 23:30:00,0.1302
2023-04-30 00:00:00,0.4042333333333333
2023-04-30 00:30:00,0.8330000000000002
2023-04-30 01:00:00,0.7982333333333332
2023-04-30 01:30:00,2.4921
2023-04-30 02:00:00,0.3263333333333333
2023-04-30 02:30:00,0.04499999999999999
2023-04-30 03:00:00,0.04499999999999999
2023-04-30 03:30:00,0.04499999999999999
2023-04-30 04:00:00,0.04499999999999999
2023-04-30 04:30:00,0.04499999999999999
2023-04-30 05:00:00,0.04499999999999999
2023-04-30 05:30:00,0.04599999999999999
2023-04-30 06:00:00,0.054999999999999986
2023-04-30 06:30:00,0.054999999999999986
2023-04-30 07:00:00,0.054999999999999986
2023-04-30 07:30:00,0.054999999999999986
2023-04-30 08:00:00,0.054999999999999986
2023-04-30 08:30:00,0.7447
2023-04-30 09:00:00,0.06366666666666666
2023-04-30 09:30:00,0.060666666666666653
2023-04-30 10:00:00,1.2342999999999997
2023-04-30 10:30:00,0.10466666666666664
2023-04-30 11:00:00,0.3364000000000001
2023-04-30 11:30:00,0.15843333333333334
2023-04-30 12:00:00,1.8847333333333334
2023-04-30 12:30:00,2.087166666666667
2023-04-30 13:00:00,1.5614666666666663
2023-04-30 13:30:00,2.232666666666667
2023-04-30 14:00:00,1.1197333333333332
2023-04-30 14:30:00,1.3586999999999996
2023-04-30 15:00:00,0.9867666666666666
2023-04-30 15:30:00,1.7317333333333331
2023-04-30 16:00:00,0.39416666666666667
2023-04-30 16:30:00,0.3233333333333333
2023-04-30 17:00:00,0.3509
2023-04-30 17:30:00,2.2456
2023-04-30 18:00:00,0.36839999999999995
2023-04-30 18:30:00,0.3248666666666667
2023-04-30 19:00:00,1.3265333333333336
2023-04-30 19:30:00,1.2648333333333333
2023-04-30 20:00:00,1.0590000000000002
2023-04-30 20:30:00,0.8578666666666668
2023-04-30 21:00:00,2.428533333333334
2023-04-30 21:30:00,2.5223
2023-04-30 22:00:00,1.5738666666666672
2023-04-30 22:30:00,1.1260333333333334
2023-04-30 23:00:00,1.1910333333333336
2023-04-30 23:30:00,0.04499999999999999
2023-05-01 00:00:00,0.16976666666666665
2023-05-01 00:30:00,0.19976666666666673
2023-05-01 01:00:00,0.06200000000000001
2023-05-01 01:30:00,0.15430000000000002
2023-05-01 02:00:00,0.12589999999999998
2023-05-01 02:30:00,0.1868333333333334
2023-05-01 03:00:00,0.27390000000000003
2023-05-01 03:30:00,0.2811666666666667
2023-05-01 04:00:00,1.3183666666666665
2023-05-01 04:30:00,1.5628666666666666
2023-05-01 05:00:00,2.3147
2023-05-01 05:30:00,0.6517000000000001
2023-05-01 06:00:00,0.8218333333333333
2023-05-01 06:30:00,0.8416333333333337
2023-05-01 07:00:00,1.014833333333333
2023-05-01 07:30:00,2.1857666666666664
2023-05-01 08:00:00,0.5511999999999999
2023-05-01 08:30:00,2.3487666666666667
2023-05-01 09:00:00,3.2943666666666656
2023-05-01 09:30:00,0.7891666666666666
2023-05-01 10:00:00,3.5718999999999994
2023-05-01 10:30:00,1.4527666666666665
2023-05-01 11:00:00,2.6175666666666677
2023-05-01 11:30:00,1.4610999999999996
2023-05-01 12:00:00,1.4282666666666668
2023-05-01 12:30:00,0.2160333333333333
2023-05-01 13:00:00,0.14686666666666667
2023-05-01 13:30:00,0.22266666666666676
2023-05-01 14:00:00,0.11560000000000002
2023-05-01 14:30:00,0.09839999999999997
2023-05-01 15:00:00,0.17560000000000006
2023-05-01 15:30:00,0.10459999999999997
2023-05-01 16:00:00,0.15133333333333335
2023-05-01 16:30:00,0.2182000000000001
2023-05-01 17:00:00,0.06200000000000001
2023-05-01 17:30:00,0.22586666666666672
2023-05-01 18:00:00,0.10220000000000003
2023-05-01 18:30:00,0.11113333333333329
2023-05-01 19:00:00,0.08880000000000002
2023-05-01 19:30:00,0.2807333333333332
2023-05-01 20:00:00,0.10066666666666665
2023-05-01 20:30:00,0.35599999999999987
2023-05-01 21:00:00,0.9894
2023-05-01 21:30:00,1.4996
2023-05-01 22:00:00,1.8230333333333335
2023-05-01 22:30:00,2.7962000000000002
2023-05-01 23:00:00,0.8374666666666666
2023-05-01 23:30:00,0.3580333333333334
2023-05-02 00:00:00,0.06000000000000001
2023-05-02 00:30:00,0.18990000000000004
2023-05-02 01:00:00,0.15509999999999993
2023-05-02 01:30:00,0.14100000000000001
2023-05-02 02:00:00,0.2039999999999999
2023-05-02 02:30:00,0.08600000000000002
2023-05-02 03:00:00,0.13799999999999998
2023-05-02 03:30:00,0.10400000000000001
2023-05-02 04:00:00,0.24099999999999994
2023-05-02 04:30:00,0.06000000000000001
2023-05-02 05:00:00,0.18230000000000005
2023-05-02 05:30:00,0.1647
2023-05-02 06:00:00,0.1168
2023-05-02 06:30:00,0.24969999999999998
2023-05-02 07:00:00,0.07483333333333335
2023-05-02 07:30:00,1.6614333333333333
2023-05-02 08:00:00,0.2001666666666667
2023-05-02 08:30:00,0.1084666666666667
2023-05-02 09:00:00,0.1865333333333333
2023-05-02 09:30:00,0.12766666666666665
2023-05-02 10:00:00,0.1793333333333333
2023-05-02 10:30:00,0.19633333333333336
2023-05-02 11:00:00,0.30733333333333335
2023-05-02 11:30:00,0.6724666666666667
2023-05-02 12:00:00,0.9537999999999999
2023-05-02 12:30:00,0.3610333333333334
2023-05-02 13:00:00,0.4463999999999999
2023-05-02 13:30:00,0.24546666666666658
2023-05-02 14:00:00,0.10466666666666667
2023-05-02 14:30:00,0.24366666666666667
2023-05-02 15:00:00,0.06433333333333334
2023-05-02 15:30:00,0.3958666666666666
2023-05-02 16:00:00,0.5064000000000001
2023-05-02 16:30:00,0.36896666666666655
2023-05-02 17:00:00,0.4404000000000001
2023-05-02 17:30:00,1.4188333333333334
2023-05-02 18:00:00,1.2421666666666666
2023-05-02 18:30:00,0.6152666666666669
2023-05-02 19:00:00,0.4073333333333332
2023-05-02 19:30:00,0.5529
2023-05-02 20:00:00,0.7730666666666667
2023-05-02 20:30:00,0.9234333333333334
2023-05-02 21:00:00,0.5878999999999999
2023-05-02 21:30:00,0.6041666666666666
2023-05-02 22:00:00,0.8969666666666665
2023-05-02 22:30:00,0.31833333333333325
2023-05-02 23:00:00,0.10299999999999997
2023-05-02 23:30:00,0.22350000000000006
2023-05-03 00:00:00,0.05699999999999999
2023-05-03 00:30:00,0.05699999999999999
2023-05-03 01:00:00,0.14426666666666668
2023-05-03 01:30:00,0.05699999999999999
2023-05-03 02:00:00,0.0735
2023-05-03 02:30:00,0.15050000000000008
2023-05-03 03:00:00,0.1442666666666667
2023-05-03 03:30:00,0.1065
2023-05-03 04:00:00,0.1611333333333333
2023-05-03 04:30:00,0.10063333333333332
2023-05-03 05:00:00,0.05699999999999999
2023-05-03 05:30:00,0.25426666666666675
2023-05-03 06:00:00,0.05866666666666668
2023-05-03 06:30:00,0.2872333333333333
2023-05-03 07:00:00,1.1570666666666665
2023-05-03 07:30:00,0.12200000000000004
2023-05-03 08:00:00,0.5177999999999999
2023-05-03 08:30:00,0.30666666666666664
2023-05-03 09:00:00,0.23163333333333333
2023-05-03 09:30:00,0.31630000000000014
2023-05-03 10:00:00,0.35800000000000004
2023-05-03 10:30:00,0.16426666666666667
2023-05-03 11:00:00,0.08249999999999999
2023-05-03 11:30:00,0.18016666666666664
2023-05-03 12:00:00,0.14893333333333336
2023-05-03 12:30:00,0.05766666666666665
2023-05-03 13:00:00,0.38956666666666656
2023-05-03 13:30:00,0.1495333333333334
2023-05-03 14:00:00,0.05699999999999999
2023-05-03 14:30:00,0.2522666666666667
2023-05-03 15:00:00,0.19149999999999995
2023-05-03 15:30:00,0.15570000000000003
2023-05-03 16:00:00,0.3351666666666667
2023-05-03 16:30:00,1.4240333333333337
2023-05-03 17:00:00,1.6094000000000002
2023-05-03 17:30:00,0.9210333333333336
2023-05-03 18:00:00,0.3679666666666668
2023-05-03 18:30:00,0.5621333333333334
2023-05-03 19:00:00,0.4744666666666667
2023-05-03 19:30:00,1.0518666666666667
2023-05-03 20:00:00,0.9192666666666666
2023-05-03 20:30:00,0.6897999999999997
2023-05-03 21:00:00,0.6765666666666666
2023-05-03 21:30:00,0.6816000000000002
2023-05-03 22:00:00,0.6352000000000001
2023-05-03 22:30:00,0.5916333333333335
2023-05-03 23:00:00,0.5905666666666665
2023-05-03 23:30:00,0.5693666666666666
2023-05-04 00:00:00,0.13899999999999998
2023-05-04 00:30:00,0.2655333333333334
2023-05-04 01:00:00,0.15480000000000008
2023-05-04 01:30:00,0.11099999999999999
2023-05-04 02:00:00,0.12959999999999997
2023-05-04 02:30:00,0.11699999999999997
2023-05-04 03:00:00,0.10783333333333335
2023-05-04 03:30:00,0.19576666666666673
2023-05-04 04:00:00,0.05400000000000001
2023-05-04 04:30:00,0.05400000000000001
2023-05-04 05:00:00,0.16110000000000005
2023-05-04 05:30:00,0.08549999999999995
2023-05-04 06:00:00,0.13990000000000002
2023-05-04 06:30:00,1.0513666666666668
2023-05-04 07:00:00,0.17793333333333333
2023-05-04 07:30:00,0.16469999999999996
2023-05-04 08:00:00,0.3890999999999999
2023-05-04 08:30:00,0.23316666666666663
2023-05-04 09:00:00,0.2899666666666666
2023-05-04 09:30:00,0.10400000000000002
2023-05-04 10:00:00,0.08899999999999997
2023-05-04 10:30:00,0.20280000000000004
2023-05-04 11:00:00,0.12180000000000003
2023-05-04 11:30:00,0.09633333333333331
2023-05-04 12:00:00,0.31153333333333333
2023-05-04 12:30:00,0.3154999999999999
2023-05-04 13:00:00,0.2031
2023-05-04 13:30:00,0.4246666666666668
2023-05-04 14:00:00,0.18076666666666671
2023-05-04 14:30:00,0.19593333333333332
2023-05-04 15:00:00,0.2128
2023-05-04 15:30:00,0.28043333333333326
2023-05-04 16:00:00,0.43096666666666655
2023-05-04 16:30:00,0.15699999999999992
2023-05-04 17:00:00,0.2046666666666667
2023-05-04 17:30:00,0.1462666666666667
2023-05-04 18:00:00,0.19220000000000004
2023-05-04 18:30:00,1.1371
2023-05-04 19:00:00,1.1598333333333335
2023-05-04 19:30:00,0.5876666666666666
2023-05-04 20:00:00,1.5476333333333336
2023-05-04 20:30:00,1.0025
2023-05-04 21:00:00,0.33776666666666666
2023-05-04 21:30:00,1.4082000000000001
2023-05-04 22:00:00,0.47933333333333333
2023-05-04 22:30:00,0.4195333333333334
2023-05-04 23:00:00,0.43926666666666664
2023-05-04 23:30:00,0.13279999999999997
2023-05-05 00:00:00,0.06400000000000002
2023-05-05 00:30:00,0.06566666666666668
2023-05-05 01:00:00,0.14223333333333332
2023-05-05 01:30:00,0.10343333333333335
2023-05-05 02:00:00,0.06400000000000002
2023-05-05 02:30:00,0.17666666666666667
2023-05-05 03:00:00,0.06400000000000002
2023-05-05 03:30:00,0.06400000000000002
2023-05-05 04:00:00,0.16539999999999996
2023-05-05 04:30:00,0.07526666666666668
2023-05-05 05:00:00,0.06400000000000002
2023-05-05 05:30:00,0.16539999999999996
2023-05-05 06:00:00,0.07693333333333331
2023-05-05 06:30:00,0.15890000000000004
2023-05-05 07:00:00,0.5278333333333334
2023-05-05 07:30:00,0.2823333333333332
2023-05-05 08:00:00,0.13416666666666666
2023-05-05 08:30:00,0.29673333333333335
2023-05-05 09:00:00,0.6583333333333332
2023-05-05 09:30:00,1.0192999999999997
2023-05-05 10:00:00,0.16000000000000003
2023-05-05 10:30:00,0.24016666666666672
2023-05-05 11:00:00,0.2580666666666666
2023-05-05 11:30:00,0.20320000000000008
2023-05-05 12:00:00,0.3169999999999999
2023-05-05 12:30:00,0.19273333333333334
2023-05-05 13:00:00,0.2583333333333333
2023-05-05 13:30:00,0.3499999999999999
2023-05-05 14:00:00,0.47326666666666667
2023-05-05 14:30:00,0.33133333333333326
2023-05-05 15:00:00,0.3940666666666665
2023-05-05 15:30:00,0.3683333333333333
2023-05-05 16:00:00,0.5866000000000001
2023-05-05 16:30:00,0.1259666666666667
2023-05-05 17:00:00,0.06400000000000002
2023-05-05 17:30:00,0.13723333333333335
2023-05-05 18:00:00,0.10343333333333335
2023-05-05 18:30:00,0.11470000000000002
2023-05-05 19:00:00,0.1259666666666667
2023-05-05 19:30:00,0.11536666666666667
2023-05-05 20:00:00,0.1259666666666667
2023-05-05 20:30:00,0.10906666666666667
2023-05-05 21:00:00,0.13693333333333332
2023-05-05 21:30:00,0.6480333333333331
2023-05-05 22:00:00,0.5392666666666668
2023-05-05 22:30:00,0.7238666666666668
2023-05-05 23:00:00,0.6554333333333336
2023-05-05 23:30:00,0.6305000000000001
2023-05-06 00:00:00,0.05899999999999998
2023-05-06 00:30:00,0.05899999999999998
2023-05-06 01:00:00,0.10630000000000003
2023-05-06 01:30:00,0.09676666666666665
2023-05-06 02:00:00,0.05966666666666665
