Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
21/02/2025 09:30,21/02/2025 10:00,14.66,7.35
21/02/2025 10:00,21/02/2025 10:30,13.24,6.73
21/02/2025 10:30,21/02/2025 11:00,13.45,6.82
21/02/2025 11:00,21/02/2025 11:30,11.91,6.14
21/02/2025 11:30,21/02/2025 12:00,11.69,6.04
21/02/2025 12:00,21/02/2025 12:30,12.12,6.23
21/02/2025 12:30,21/02/2025 13:00,11.64,6.02
21/02/2025 13:00,21/02/2025 13:30,11.69,6.04
21/02/2025 13:30,21/02/2025 14:00,10.42,5.48
21/02/2025 14:00,21/02/2025 14:30,12.76,6.51
21/02/2025 14:30,21/02/2025 15:00,12.35,6.33
21/02/2025 15:00,21/02/2025 15:30,12.26,6.29
21/02/2025 15:30,21/02/2025 16:00,13.67,6.91
21/02/2025 16:00,21/02/2025 16:30,26.88,10.57
21/02/2025 16:30,21/02/2025 17:00,31.83,12.74
21/02/2025 17:00,21/02/2025 17:30,31.83,12.74
21/02/2025 17:30,21/02/2025 18:00,35.90,14.54
21/02/2025 18:00,21/02/2025 18:30,35.70,14.45
21/02/2025 18:30,21/02/2025 19:00,32.35,12.98
21/02/2025 19:00,21/02/2025 19:30,20.95,10.12
21/02/2025 19:30,21/02/2025 20:00,16.25,8.05
21/02/2025 20:00,21/02/2025 20:30,15.66,7.79
21/02/2025 20:30,21/02/2025 21:00,12.35,6.33
21/02/2025 21:00,21/02/2025 21:30,15.22,7.60
21/02/2025 21:30,21/02/2025 22:00,10.58,5.56
21/02/2025 22:00,21/02/2025 22:30,12.79,6.53
21/02/2025 22:30,21/02/2025 23:00,8.82,4.78
21/02/2025 23:00,21/02/2025 23:30,11.39,5.91
21/02/2025 23:30,22/02/2025 00:00,9.48,5.07
22/02/2025 00:00,22/02/2025 00:30,7.06,4.00
22/02/2025 00:30,22/02/2025 01:00,10.31,5.43
22/02/2025 01:00,22/02/2025 01:30,9.92,5.26
22/02/2025 01:30,22/02/2025 02:00,8.94,4.83
22/02/2025 02:00,22/02/2025 02:30,9.75,5.19
22/02/2025 02:30,22/02/2025 03:00,8.43,4.61
22/02/2025 03:00,22/02/2025 03:30,9.26,4.97
22/02/2025 03:30,22/02/2025 04:00,7.28,4.10
22/02/2025 04:00,22/02/2025 04:30,9.70,5.17
22/02/2025 04:30,22/02/2025 05:00,9.48,5.07
22/02/2025 05:00,22/02/2025 05:30,9.22,4.95
22/02/2025 05:30,22/02/2025 06:00,9.80,5.21
22/02/2025 06:00,22/02/2025 06:30,8.38,4.59
22/02/2025 06:30,22/02/2025 07:00,14.42,7.24
22/02/2025 07:00,22/02/2025 07:30,14.93,7.47
22/02/2025 07:30,22/02/2025 08:00,18.99,9.26
22/02/2025 08:00,22/02/2025 08:30,20.73,10.02
22/02/2025 08:30,22/02/2025 09:00,25.80,12.25
22/02/2025 09:00,22/02/2025 09:30,24.96,11.88
22/02/2025 09:30,22/02/2025 10:00,24.70,11.76
22/02/2025 10:00,22/02/2025 10:30,22.49,10.79
22/02/2025 10:30,22/02/2025 11:00,22.06,10.60
22/02/2025 11:00,22/02/2025 11:30,20.43,9.89
22/02/2025 11:30,22/02/2025 12:00,19.84,9.63
22/02/2025 12:00,22/02/2025 12:30,18.62,9.09
22/02/2025 12:30,22/02/2025 13:00,17.20,8.47
22/02/2025 13:00,22/02/2025 13:30,16.79,8.29
22/02/2025 13:30,22/02/2025 14:00,16.23,8.04
22/02/2025 14:00,22/02/2025 14:30,16.54,8.18
22/02/2025 14:30,22/02/2025 15:00,16.98,8.37
22/02/2025 15:00,22/02/2025 15:30,18.50,9.04
22/02/2025 15:30,22/02/2025 16:00,19.36,9.42
22/02/2025 16:00,22/02/2025 16:30,34.38,13.87
22/02/2025 16:30,22/02/2025 17:00,38.85,15.84
22/02/2025 17:00,22/02/2025 17:30,39.65,16.19
22/02/2025 17:30,22/02/2025 18:00,43.46,17.87
22/02/2025 18:00,22/02/2025 18:30,44.08,18.14
22/02/2025 18:30,22/02/2025 19:00,42.27,17.34
22/02/2025 19:00,22/02/2025 19:30,28.00,13.22
22/02/2025 19:30,22/02/2025 20:00,22.27,10.70
22/02/2025 20:00,22/02/2025 20:30,21.14,10.20
22/02/2025 20:30,22/02/2025 21:00,17.54,8.61
22/02/2025 21:00,22/02/2025 21:30,22.09,10.62
22/02/2025 21:30,22/02/2025 22:00,19.07,9.29
22/02/2025 22:00,22/02/2025 22:30,19.95,9.68
22/02/2025 22:30,22/02/2025 23:00,19.09,9.30
22/02/2025 23:00,22/02/2025 23:30,20.18,9.78
22/02/2025 23:30,23/02/2025 00:00,15.18,7.58
23/02/2025 00:00,23/02/2025 00:30,15.24,7.60
23/02/2025 00:30,23/02/2025 01:00,17.54,8.61
23/02/2025 01:00,23/02/2025 01:30,14.11,7.11
23/02/2025 01:30,23/02/2025 02:00,10.36,5.46
23/02/2025 02:00,23/02/2025 02:30,13.23,6.72
23/02/2025 02:30,23/02/2025 03:00,9.26,4.97
23/02/2025 03:00,23/02/2025 03:30,14.33,7.20
23/02/2025 03:30,23/02/2025 04:00,11.59,6.00
23/02/2025 04:00,23/02/2025 04:30,14.99,7.50
23/02/2025 04:30,23/02/2025 05:00,11.04,5.75
23/02/2025 05:00,23/02/2025 05:30,13.52,6.85
23/02/2025 05:30,23/02/2025 06:00,10.78,5.64
23/02/2025 06:00,23/02/2025 06:30,11.07,5.77
23/02/2025 06:30,23/02/2025 07:00,13.14,6.68
23/02/2025 07:00,23/02/2025 07:30,10.94,5.71
23/02/2025 07:30,23/02/2025 08:00,11.49,5.95
23/02/2025 08:00,23/02/2025 08:30,5.51,3.32
23/02/2025 08:30,23/02/2025 09:00,10.29,5.43
23/02/2025 09:00,23/02/2025 09:30,9.73,5.18
23/02/2025 09:30,23/02/2025 10:00,11.11,5.79
23/02/2025 10:00,23/02/2025 10:30,9.58,5.11
23/02/2025 10:30,23/02/2025 11:00,11.72,6.06
23/02/2025 11:00,23/02/2025 11:30,7.77,4.32
23/02/2025 11:30,23/02/2025 12:00,9.70,5.17
23/02/2025 12:00,23/02/2025 12:30,7.41,4.16
23/02/2025 12:30,23/02/2025 13:00,8.38,4.59
23/02/2025 13:00,23/02/2025 13:30,7.72,4.30
23/02/2025 13:30,23/02/2025 14:00,7.43,4.17
23/02/2025 14:00,23/02/2025 14:30,9.48,5.07
23/02/2025 14:30,23/02/2025 15:00,7.41,4.16
23/02/2025 15:00,23/02/2025 15:30,12.13,6.24
23/02/2025 15:30,23/02/2025 16:00,13.23,6.72
23/02/2025 16:00,23/02/2025 16:30,27.10,10.67
23/02/2025 16:30,23/02/2025 17:00,29.53,11.73
23/02/2025 17:00,23/02/2025 17:30,34.82,14.06
23/02/2025 17:30,23/02/2025 18:00,35.52,14.37
23/02/2025 18:00,23/02/2025 18:30,37.53,15.25
23/02/2025 18:30,23/02/2025 19:00,35.10,14.19
23/02/2025 19:00,23/02/2025 19:30,19.23,9.36
23/02/2025 19:30,23/02/2025 20:00,13.87,7.00
23/02/2025 20:00,23/02/2025 20:30,15.21,7.59
23/02/2025 20:30,23/02/2025 21:00,10.91,5.70
23/02/2025 21:00,23/02/2025 21:30,14.45,7.25
23/02/2025 21:30,23/02/2025 22:00,7.60,4.25
23/02/2025 22:00,23/02/2025 22:30,9.88,5.25
23/02/2025 22:30,23/02/2025 23:00,2.65,2.06
23/02/2025 23:00,23/02/2025 23:30,5.51,3.32
23/02/2025 23:30,24/02/2025 00:00,5.34,3.25
24/02/2025 00:00,24/02/2025 00:30,1.63,1.62
24/02/2025 00:30,24/02/2025 01:00,5.51,3.32
24/02/2025 01:00,24/02/2025 01:30,4.63,2.94
24/02/2025 01:30,24/02/2025 02:00,3.37,2.38
24/02/2025 02:00,24/02/2025 02:30,3.53,2.45
24/02/2025 02:30,24/02/2025 03:00,2.65,2.06
24/02/2025 03:00,24/02/2025 03:30,3.53,2.45
24/02/2025 03:30,24/02/2025 04:00,3.53,2.45
24/02/2025 04:00,24/02/2025 04:30,3.55,2.46
24/02/2025 04:30,24/02/2025 05:00,2.21,1.87
24/02/2025 05:00,24/02/2025 05:30,7.06,4.00
24/02/2025 05:30,24/02/2025 06:00,9.70,5.17
24/02/2025 06:00,24/02/2025 06:30,10.48,5.51
24/02/2025 06:30,24/02/2025 07:00,20.07,9.73
24/02/2025 07:00,24/02/2025 07:30,20.95,10.12
24/02/2025 07:30,24/02/2025 08:00,22.05,10.60
24/02/2025 08:00,24/02/2025 08:30,20.73,10.02
24/02/2025 08:30,24/02/2025 09:00,21.17,10.21
24/02/2025 09:00,24/02/2025 09:30,20.51,9.92
24/02/2025 09:30,24/02/2025 10:00,18.30,8.95
24/02/2025 10:00,24/02/2025 10:30,17.21,8.47
24/02/2025 10:30,24/02/2025 11:00,15.44,7.69
24/02/2025 11:00,24/02/2025 11:30,16.41,8.12
24/02/2025 11:30,24/02/2025 12:00,15.20,7.59
24/02/2025 12:00,24/02/2025 12:30,15.35,7.66
24/02/2025 12:30,24/02/2025 13:00,15.35,7.66
24/02/2025 13:00,24/02/2025 13:30,15.17,7.57
24/02/2025 13:30,24/02/2025 14:00,15.35,7.65
24/02/2025 14:00,24/02/2025 14:30,16.79,8.29
24/02/2025 14:30,24/02/2025 15:00,18.00,8.82
24/02/2025 15:00,24/02/2025 15:30,18.74,9.14
24/02/2025 15:30,24/02/2025 16:00,17.86,8.76
24/02/2025 16:00,24/02/2025 16:30,30.63,12.22
24/02/2025 16:30,24/02/2025 17:00,37.46,15.23
24/02/2025 17:00,24/02/2025 17:30,39.41,16.08
24/02/2025 17:30,24/02/2025 18:00,42.76,17.55
24/02/2025 18:00,24/02/2025 18:30,42.36,17.38
24/02/2025 18:30,24/02/2025 19:00,39.01,15.90
24/02/2025 19:00,24/02/2025 19:30,26.46,12.54
24/02/2025 19:30,24/02/2025 20:00,24.03,11.47
24/02/2025 20:00,24/02/2025 20:30,23.13,11.08
24/02/2025 20:30,24/02/2025 21:00,20.73,10.02
24/02/2025 21:00,24/02/2025 21:30,19.84,9.63
24/02/2025 21:30,24/02/2025 22:00,18.96,9.24
24/02/2025 22:00,24/02/2025 22:30,23.37,11.18
24/02/2025 22:30,24/02/2025 23:00,15.53,7.73
24/02/2025 23:00,24/02/2025 23:30,18.46,9.02
24/02/2025 23:30,25/02/2025 00:00,15.44,7.69
25/02/2025 00:00,25/02/2025 00:30,15.44,7.69
25/02/2025 00:30,25/02/2025 01:00,17.64,8.66
25/02/2025 01:00,25/02/2025 01:30,16.58,8.19
25/02/2025 01:30,25/02/2025 02:00,15.44,7.69
25/02/2025 02:00,25/02/2025 02:30,15.88,7.88
25/02/2025 02:30,25/02/2025 03:00,15.44,7.69
25/02/2025 03:00,25/02/2025 03:30,16.32,8.08
25/02/2025 03:30,25/02/2025 04:00,15.33,7.64
25/02/2025 04:00,25/02/2025 04:30,17.20,8.47
25/02/2025 04:30,25/02/2025 05:00,15.44,7.69
25/02/2025 05:00,25/02/2025 05:30,21.21,10.23
25/02/2025 05:30,25/02/2025 06:00,21.81,10.49
25/02/2025 06:00,25/02/2025 06:30,24.92,11.86
25/02/2025 06:30,25/02/2025 07:00,27.56,13.02
25/02/2025 07:00,25/02/2025 07:30,27.34,12.93
25/02/2025 07:30,25/02/2025 08:00,27.60,13.04
25/02/2025 08:00,25/02/2025 08:30,27.70,13.08
25/02/2025 08:30,25/02/2025 09:00,26.90,12.73
25/02/2025 09:00,25/02/2025 09:30,25.14,11.96
25/02/2025 09:30,25/02/2025 10:00,22.71,10.89
25/02/2025 10:00,25/02/2025 10:30,20.59,9.96
25/02/2025 10:30,25/02/2025 11:00,18.08,8.85
25/02/2025 11:00,25/02/2025 11:30,20.68,10.00
25/02/2025 11:30,25/02/2025 12:00,19.30,9.39
25/02/2025 12:00,25/02/2025 12:30,19.51,9.48
25/02/2025 12:30,25/02/2025 13:00,18.74,9.14
25/02/2025 13:00,25/02/2025 13:30,17.51,8.61
25/02/2025 13:30,25/02/2025 14:00,17.42,8.56
25/02/2025 14:00,25/02/2025 14:30,18.52,9.05
25/02/2025 14:30,25/02/2025 15:00,18.54,9.06
25/02/2025 15:00,25/02/2025 15:30,20.18,9.78
25/02/2025 15:30,25/02/2025 16:00,21.17,10.21
25/02/2025 16:00,25/02/2025 16:30,31.95,12.80
25/02/2025 16:30,25/02/2025 17:00,37.77,15.36
25/02/2025 17:00,25/02/2025 17:30,40.11,16.39
25/02/2025 17:30,25/02/2025 18:00,41.87,17.17
25/02/2025 18:00,25/02/2025 18:30,44.52,18.33
25/02/2025 18:30,25/02/2025 19:00,41.52,17.01
25/02/2025 19:00,25/02/2025 19:30,27.52,13.01
25/02/2025 19:30,25/02/2025 20:00,26.46,12.54
25/02/2025 20:00,25/02/2025 20:30,24.25,11.57
25/02/2025 20:30,25/02/2025 21:00,22.75,10.91
25/02/2025 21:00,25/02/2025 21:30,21.58,10.39
25/02/2025 21:30,25/02/2025 22:00,21.17,10.21
25/02/2025 22:00,25/02/2025 22:30,22.05,10.60
25/02/2025 22:30,25/02/2025 23:00,19.72,9.58
25/02/2025 23:00,25/02/2025 23:30,21.19,10.22
25/02/2025 23:30,26/02/2025 00:00,20.29,9.82
26/02/2025 00:00,26/02/2025 00:30,19.65,9.54
26/02/2025 00:30,26/02/2025 01:00,21.89,10.53
26/02/2025 01:00,26/02/2025 01:30,21.71,10.45
26/02/2025 01:30,26/02/2025 02:00,20.50,9.91
26/02/2025 02:00,26/02/2025 02:30,20.95,10.12
26/02/2025 02:30,26/02/2025 03:00,19.84,9.63
26/02/2025 03:00,26/02/2025 03:30,20.57,9.95
26/02/2025 03:30,26/02/2025 04:00,20.00,9.70
26/02/2025 04:00,26/02/2025 04:30,20.97,10.12
26/02/2025 04:30,26/02/2025 05:00,18.52,9.05
26/02/2025 05:00,26/02/2025 05:30,21.50,10.36
26/02/2025 05:30,26/02/2025 06:00,18.52,9.05
26/02/2025 06:00,26/02/2025 06:30,23.73,11.34
26/02/2025 06:30,26/02/2025 07:00,28.66,13.51
26/02/2025 07:00,26/02/2025 07:30,26.02,12.35
26/02/2025 07:30,26/02/2025 08:00,27.56,13.02
26/02/2025 08:00,26/02/2025 08:30,26.02,12.35
26/02/2025 08:30,26/02/2025 09:00,26.54,12.58
26/02/2025 09:00,26/02/2025 09:30,23.59,11.28
26/02/2025 09:30,26/02/2025 10:00,22.83,10.94
26/02/2025 10:00,26/02/2025 10:30,20.97,10.12
26/02/2025 10:30,26/02/2025 11:00,19.18,9.34
26/02/2025 11:00,26/02/2025 11:30,18.52,9.05
26/02/2025 11:30,26/02/2025 12:00,18.52,9.05
26/02/2025 12:00,26/02/2025 12:30,18.52,9.05
26/02/2025 12:30,26/02/2025 13:00,18.30,8.95
26/02/2025 13:00,26/02/2025 13:30,18.50,9.04
26/02/2025 13:30,26/02/2025 14:00,18.30,8.95
26/02/2025 14:00,26/02/2025 14:30,18.52,9.05
26/02/2025 14:30,26/02/2025 15:00,18.52,9.05
26/02/2025 15:00,26/02/2025 15:30,20.67,9.99
26/02/2025 15:30,26/02/2025 16:00,21.17,10.21
26/02/2025 16:00,26/02/2025 16:30,34.38,13.87
26/02/2025 16:30,26/02/2025 17:00,37.43,15.21
26/02/2025 17:00,26/02/2025 17:30,39.23,16.00
26/02/2025 17:30,26/02/2025 18:00,42.86,17.60
26/02/2025 18:00,26/02/2025 18:30,43.42,17.84
26/02/2025 18:30,26/02/2025 19:00,42.69,17.53
26/02/2025 19:00,26/02/2025 19:30,27.56,13.02
26/02/2025 19:30,26/02/2025 20:00,25.88,12.29
26/02/2025 20:00,26/02/2025 20:30,22.27,10.70
26/02/2025 20:30,26/02/2025 21:00,18.96,9.24
26/02/2025 21:00,26/02/2025 21:30,22.27,10.70
26/02/2025 21:30,26/02/2025 22:00,21.90,10.54
26/02/2025 22:00,26/02/2025 22:30,21.39,10.31
26/02/2025 22:30,26/02/2025 23:00,19.40,9.44
26/02/2025 23:00,26/02/2025 23:30,19.07,9.29
26/02/2025 23:30,27/02/2025 00:00,18.70,9.13
27/02/2025 00:00,27/02/2025 00:30,17.80,8.73
27/02/2025 00:30,27/02/2025 01:00,19.40,9.44
27/02/2025 01:00,27/02/2025 01:30,18.83,9.18
27/02/2025 01:30,27/02/2025 02:00,17.64,8.66
27/02/2025 02:00,27/02/2025 02:30,18.80,9.17
27/02/2025 02:30,27/02/2025 03:00,17.42,8.56
27/02/2025 03:00,27/02/2025 03:30,17.86,8.76
27/02/2025 03:30,27/02/2025 04:00,16.98,8.37
27/02/2025 04:00,27/02/2025 04:30,18.76,9.15
27/02/2025 04:30,27/02/2025 05:00,17.42,8.56
27/02/2025 05:00,27/02/2025 05:30,20.71,10.01
27/02/2025 05:30,27/02/2025 06:00,18.96,9.24
27/02/2025 06:00,27/02/2025 06:30,21.85,10.51
27/02/2025 06:30,27/02/2025 07:00,27.56,13.02
27/02/2025 07:00,27/02/2025 07:30,28.22,13.32
27/02/2025 07:30,27/02/2025 08:00,29.11,13.70
27/02/2025 08:00,27/02/2025 08:30,26.10,12.38
27/02/2025 08:30,27/02/2025 09:00,24.34,11.61
27/02/2025 09:00,27/02/2025 09:30,22.35,10.74
27/02/2025 09:30,27/02/2025 10:00,18.08,8.85
27/02/2025 10:00,27/02/2025 10:30,19.37,9.42
27/02/2025 10:30,27/02/2025 11:00,17.42,8.56
27/02/2025 11:00,27/02/2025 11:30,17.42,8.56
27/02/2025 11:30,27/02/2025 12:00,16.98,8.37
27/02/2025 12:00,27/02/2025 12:30,17.42,8.56
27/02/2025 12:30,27/02/2025 13:00,17.42,8.56
27/02/2025 13:00,27/02/2025 13:30,17.42,8.56
27/02/2025 13:30,27/02/2025 14:00,17.42,8.56
27/02/2025 14:00,27/02/2025 14:30,16.98,8.37
27/02/2025 14:30,27/02/2025 15:00,16.98,8.37
27/02/2025 15:00,27/02/2025 15:30,17.42,8.56
27/02/2025 15:30,27/02/2025 16:00,19.47,9.47
27/02/2025 16:00,27/02/2025 16:30,32.17,12.90
27/02/2025 16:30,27/02/2025 17:00,35.16,14.21
27/02/2025 17:00,27/02/2025 17:30,35.92,14.55
27/02/2025 17:30,27/02/2025 18:00,41.21,16.88
27/02/2025 18:00,27/02/2025 18:30,41.90,17.18
27/02/2025 18:30,27/02/2025 19:00,41.35,16.93
27/02/2025 19:00,27/02/2025 19:30,26.22,12.43
27/02/2025 19:30,27/02/2025 20:00,24.32,11.60
27/02/2025 20:00,27/02/2025 20:30,23.81,11.38
27/02/2025 20:30,27/02/2025 21:00,21.87,10.52
27/02/2025 21:00,27/02/2025 21:30,23.00,11.02
27/02/2025 21:30,27/02/2025 22:00,19.60,9.52
27/02/2025 22:00,27/02/2025 22:30,20.46,9.90
27/02/2025 22:30,27/02/2025 23:00,20.24,9.80
27/02/2025 23:00,27/02/2025 23:30,21.85,10.51
27/02/2025 23:30,28/02/2025 00:00,19.84,9.63
28/02/2025 00:00,28/02/2025 00:30,20.73,10.02
28/02/2025 00:30,28/02/2025 01:00,22.27,10.70
28/02/2025 01:00,28/02/2025 01:30,21.15,10.20
28/02/2025 01:30,28/02/2025 02:00,19.94,9.67
28/02/2025 02:00,28/02/2025 02:30,20.39,9.87
28/02/2025 02:30,28/02/2025 03:00,19.40,9.44
28/02/2025 03:00,28/02/2025 03:30,19.75,9.59
28/02/2025 03:30,28/02/2025 04:00,19.05,9.28
28/02/2025 04:00,28/02/2025 04:30,20.29,9.82
28/02/2025 04:30,28/02/2025 05:00,20.46,9.90
28/02/2025 05:00,28/02/2025 05:30,20.39,9.87
28/02/2025 05:30,28/02/2025 06:00,19.84,9.63
28/02/2025 06:00,28/02/2025 06:30,24.09,11.50
28/02/2025 06:30,28/02/2025 07:00,29.63,13.94
28/02/2025 07:00,28/02/2025 07:30,26.36,12.49
28/02/2025 07:30,28/02/2025 08:00,27.56,13.02
28/02/2025 08:00,28/02/2025 08:30,26.46,12.54
28/02/2025 08:30,28/02/2025 09:00,26.42,12.52
28/02/2025 09:00,28/02/2025 09:30,26.02,12.35
28/02/2025 09:30,28/02/2025 10:00,22.45,10.77
28/02/2025 10:00,28/02/2025 10:30,21.48,10.35
28/02/2025 10:30,28/02/2025 11:00,19.75,9.59
28/02/2025 11:00,28/02/2025 11:30,18.84,9.19
28/02/2025 11:30,28/02/2025 12:00,17.75,8.71
28/02/2025 12:00,28/02/2025 12:30,18.32,8.96
28/02/2025 12:30,28/02/2025 13:00,18.28,8.94
28/02/2025 13:00,28/02/2025 13:30,19.05,9.28
28/02/2025 13:30,28/02/2025 14:00,18.72,9.14
28/02/2025 14:00,28/02/2025 14:30,19.35,9.41
28/02/2025 14:30,28/02/2025 15:00,19.40,9.44
28/02/2025 15:00,28/02/2025 15:30,20.24,9.81
28/02/2025 15:30,28/02/2025 16:00,21.61,10.41
28/02/2025 16:00,28/02/2025 16:30,34.16,13.77
28/02/2025 16:30,28/02/2025 17:00,36.14,14.64
28/02/2025 17:00,28/02/2025 17:30,39.23,16.00
28/02/2025 17:30,28/02/2025 18:00,41.45,16.98
28/02/2025 18:00,28/02/2025 18:30,43.38,17.83
28/02/2025 18:30,28/02/2025 19:00,41.49,16.99
28/02/2025 19:00,28/02/2025 19:30,26.57,12.59
28/02/2025 19:30,28/02/2025 20:00,24.63,11.74
28/02/2025 20:00,28/02/2025 20:30,23.59,11.28
28/02/2025 20:30,28/02/2025 21:00,19.84,9.63
28/02/2025 21:00,28/02/2025 21:30,22.05,10.60
28/02/2025 21:30,28/02/2025 22:00,21.83,10.50
28/02/2025 22:00,28/02/2025 22:30,20.80,10.05
28/02/2025 22:30,28/02/2025 23:00,20.07,9.73
28/02/2025 23:00,28/02/2025 23:30,21.35,10.29
28/02/2025 23:30,01/03/2025 00:00,22.27,10.70
01/03/2025 00:00,01/03/2025 00:30,19.53,9.49
01/03/2025 00:30,01/03/2025 01:00,21.04,10.16
01/03/2025 01:00,01/03/2025 01:30,20.29,9.82
01/03/2025 01:30,01/03/2025 02:00,18.52,9.05
01/03/2025 02:00,01/03/2025 02:30,19.33,9.40
01/03/2025 02:30,01/03/2025 03:00,18.52,9.05
01/03/2025 03:00,01/03/2025 03:30,18.52,9.05
01/03/2025 03:30,01/03/2025 04:00,18.48,9.03
01/03/2025 04:00,01/03/2025 04:30,19.84,9.63
01/03/2025 04:30,01/03/2025 05:00,19.11,9.31
01/03/2025 05:00,01/03/2025 05:30,19.84,9.63
01/03/2025 05:30,01/03/2025 06:00,20.04,9.72
01/03/2025 06:00,01/03/2025 06:30,21.83,10.50
01/03/2025 06:30,01/03/2025 07:00,24.45,11.66
01/03/2025 07:00,01/03/2025 07:30,22.23,10.68
01/03/2025 07:30,01/03/2025 08:00,25.58,12.15
01/03/2025 08:00,01/03/2025 08:30,22.49,10.79
01/03/2025 08:30,01/03/2025 09:00,24.36,11.62
01/03/2025 09:00,01/03/2025 09:30,24.48,11.67
01/03/2025 09:30,01/03/2025 10:00,24.25,11.57
01/03/2025 10:00,01/03/2025 10:30,21.15,10.20
01/03/2025 10:30,01/03/2025 11:00,19.03,9.27
01/03/2025 11:00,01/03/2025 11:30,18.74,9.14
01/03/2025 11:30,01/03/2025 12:00,18.74,9.14
01/03/2025 12:00,01/03/2025 12:30,18.74,9.14
01/03/2025 12:30,01/03/2025 13:00,18.74,9.14
01/03/2025 13:00,01/03/2025 13:30,18.74,9.14
01/03/2025 13:30,01/03/2025 14:00,18.74,9.14
01/03/2025 14:00,01/03/2025 14:30,18.74,9.14
01/03/2025 14:30,01/03/2025 15:00,18.74,9.14
01/03/2025 15:00,01/03/2025 15:30,21.39,10.31
01/03/2025 15:30,01/03/2025 16:00,20.71,10.01
01/03/2025 16:00,01/03/2025 16:30,36.36,14.74
01/03/2025 16:30,01/03/2025 17:00,38.68,15.76
01/03/2025 17:00,01/03/2025 17:30,39.23,16.00
01/03/2025 17:30,01/03/2025 18:00,42.31,17.36
01/03/2025 18:00,01/03/2025 18:30,41.17,16.86
01/03/2025 18:30,01/03/2025 19:00,40.66,16.63
01/03/2025 19:00,01/03/2025 19:30,25.58,12.15
01/03/2025 19:30,01/03/2025 20:00,22.73,10.90
01/03/2025 20:00,01/03/2025 20:30,23.56,11.27
01/03/2025 20:30,01/03/2025 21:00,21.00,10.14
01/03/2025 21:00,01/03/2025 21:30,22.62,10.85
01/03/2025 21:30,01/03/2025 22:00,20.73,10.02
01/03/2025 22:00,01/03/2025 22:30,21.17,10.21
01/03/2025 22:30,01/03/2025 23:00,20.95,10.12
01/03/2025 23:00,01/03/2025 23:30,24.48,11.67
01/03/2025 23:30,02/03/2025 00:00,21.43,10.33
02/03/2025 00:00,02/03/2025 00:30,18.52,9.05
02/03/2025 00:30,02/03/2025 01:00,22.27,10.70
02/03/2025 01:00,02/03/2025 01:30,22.60,10.84
02/03/2025 01:30,02/03/2025 02:00,18.96,9.24
02/03/2025 02:00,02/03/2025 02:30,21.18,10.22
02/03/2025 02:30,02/03/2025 03:00,18.85,9.19
02/03/2025 03:00,02/03/2025 03:30,20.04,9.72
02/03/2025 03:30,02/03/2025 04:00,18.08,8.85
02/03/2025 04:00,02/03/2025 04:30,21.83,10.50
02/03/2025 04:30,02/03/2025 05:00,20.07,9.73
02/03/2025 05:00,02/03/2025 05:30,21.51,10.37
02/03/2025 05:30,02/03/2025 06:00,20.13,9.76
02/03/2025 06:00,02/03/2025 06:30,21.01,10.14
02/03/2025 06:30,02/03/2025 07:00,21.61,10.41
02/03/2025 07:00,02/03/2025 07:30,20.60,9.96
02/03/2025 07:30,02/03/2025 08:00,20.60,9.96
02/03/2025 08:00,02/03/2025 08:30,18.78,9.16
02/03/2025 08:30,02/03/2025 09:00,20.82,10.06
02/03/2025 09:00,02/03/2025 09:30,21.12,10.19
02/03/2025 09:30,02/03/2025 10:00,20.29,9.82
02/03/2025 10:00,02/03/2025 10:30,20.07,9.73
02/03/2025 10:30,02/03/2025 11:00,17.86,8.76
02/03/2025 11:00,02/03/2025 11:30,16.24,8.04
02/03/2025 11:30,02/03/2025 12:00,15.44,7.69
02/03/2025 12:00,02/03/2025 12:30,15.88,7.88
02/03/2025 12:30,02/03/2025 13:00,15.70,7.81
02/03/2025 13:00,02/03/2025 13:30,16.23,8.04
02/03/2025 13:30,02/03/2025 14:00,15.88,7.88
02/03/2025 14:00,02/03/2025 14:30,15.44,7.69
02/03/2025 14:30,02/03/2025 15:00,16.05,7.96
02/03/2025 15:00,02/03/2025 15:30,18.74,9.14
02/03/2025 15:30,02/03/2025 16:00,18.52,9.05
02/03/2025 16:00,02/03/2025 16:30,34.38,13.87
02/03/2025 16:30,02/03/2025 17:00,36.48,14.79
02/03/2025 17:00,02/03/2025 17:30,38.17,15.54
02/03/2025 17:30,02/03/2025 18:00,39.93,16.31
02/03/2025 18:00,02/03/2025 18:30,41.21,16.88
02/03/2025 18:30,02/03/2025 19:00,39.95,16.32
02/03/2025 19:00,02/03/2025 19:30,25.14,11.96
02/03/2025 19:30,02/03/2025 20:00,22.93,10.99
02/03/2025 20:00,02/03/2025 20:30,22.07,10.61
02/03/2025 20:30,02/03/2025 21:00,19.83,9.63
02/03/2025 21:00,02/03/2025 21:30,22.49,10.79
02/03/2025 21:30,02/03/2025 22:00,20.95,10.12
02/03/2025 22:00,02/03/2025 22:30,21.61,10.41
02/03/2025 22:30,02/03/2025 23:00,19.84,9.63
02/03/2025 23:00,02/03/2025 23:30,21.56,10.38
02/03/2025 23:30,03/03/2025 00:00,19.40,9.44
03/03/2025 00:00,03/03/2025 00:30,18.65,9.10
03/03/2025 00:30,03/03/2025 01:00,21.61,10.41
03/03/2025 01:00,03/03/2025 01:30,18.96,9.24
03/03/2025 01:30,03/03/2025 02:00,18.08,8.85
