,demand_kW
2025-03-19 14:00:00,2.4165666666666668
2025-03-19 14:30:00,0.37886666666666674
2025-03-19 15:00:00,1.4543000000000001
2025-03-19 15:30:00,1.6615333333333333
2025-03-19 16:00:00,1.9949333333333334
2025-03-19 16:30:00,0.28866666666666674
2025-03-19 17:00:00,1.7121333333333335
2025-03-19 17:30:00,3.0575000000000006
2025-03-19 18:00:00,1.7552666666666663
2025-03-19 18:30:00,1.5944666666666665
2025-03-19 19:00:00,1.5186999999999997
2025-03-19 19:30:00,2.6678333333333324
2025-03-19 20:00:00,0.7005666666666668
2025-03-19 20:30:00,0.9386333333333334
2025-03-19 21:00:00,1.8333000000000002
2025-03-19 21:30:00,1.691633333333333
2025-03-19 22:00:00,0.9419333333333334
2025-03-19 22:30:00,1.1267
2025-03-19 23:00:00,0.2250000000000001
2025-03-19 23:30:00,0.05333333333333332
2025-03-20 00:00:00,0.06200000000000001
2025-03-20 00:30:00,0.06200000000000001
2025-03-20 01:00:00,0.18109999999999993
2025-03-20 01:30:00,0.2615
2025-03-20 02:00:00,0.1249
2025-03-20 02:30:00,0.22503333333333334
2025-03-20 03:00:00,0.06766666666666668
2025-03-20 03:30:00,0.16000000000000003
2025-03-20 04:00:00,0.15300000000000005
2025-03-20 04:30:00,0.26019999999999993
2025-03-20 05:00:00,0.09139999999999997
2025-03-20 05:30:00,0.1286
2025-03-20 06:00:00,0.19126666666666675
2025-03-20 06:30:00,0.24919999999999995
2025-03-20 07:00:00,0.19200000000000003
2025-03-20 07:30:00,0.37459999999999993
2025-03-20 08:00:00,0.2043333333333333
2025-03-20 08:30:00,0.20469999999999994
2025-03-20 09:00:00,2.0249
2025-03-20 09:30:00,0.10133333333333336
2025-03-20 10:00:00,1.0969999999999998
2025-03-20 10:30:00,0.5471333333333334
2025-03-20 11:00:00,0.17329999999999993
2025-03-20 11:30:00,0.2357
2025-03-20 12:00:00,0.38500000000000006
2025-03-20 12:30:00,1.5779000000000003
2025-03-20 13:00:00,0.6269333333333331
2025-03-20 13:30:00,0.3184666666666667
2025-03-20 14:00:00,0.5503999999999999
2025-03-20 14:30:00,0.6156
2025-03-20 15:00:00,0.42806666666666676
2025-03-20 15:30:00,0.6745333333333334
2025-03-20 16:00:00,0.38033333333333336
2025-03-20 16:30:00,1.015833333333333
2025-03-20 17:00:00,3.8472999999999993
2025-03-20 17:30:00,2.5055666666666663
2025-03-20 18:00:00,1.2145999999999997
2025-03-20 18:30:00,0.6751666666666669
2025-03-20 19:00:00,0.6603666666666668
2025-03-20 19:30:00,0.7463333333333334
2025-03-20 20:00:00,0.995
2025-03-20 20:30:00,1.0758666666666667
2025-03-20 21:00:00,0.6314666666666666
2025-03-20 21:30:00,0.29146666666666654
2025-03-20 22:00:00,0.3351
2025-03-20 22:30:00,0.1275
2025-03-20 23:00:00,0.13499999999999998
2025-03-20 23:30:00,0.25799999999999995
2025-03-21 00:00:00,0.19473333333333334
2025-03-21 00:30:00,0.27733333333333327
2025-03-21 01:00:00,0.05899999999999998
2025-03-21 01:30:00,0.05899999999999998
2025-03-21 02:00:00,0.05899999999999998
2025-03-21 02:30:00,0.05899999999999998
2025-03-21 03:00:00,0.05899999999999998
2025-03-21 03:30:00,0.05899999999999998
2025-03-21 04:00:00,0.05899999999999998
2025-03-21 04:30:00,0.05899999999999998
2025-03-21 05:00:00,0.1966
2025-03-21 05:30:00,0.06899999999999999
2025-03-21 06:00:00,0.06899999999999999
2025-03-21 06:30:00,0.06899999999999999
2025-03-21 07:00:00,0.11899999999999998
2025-03-21 07:30:00,0.14913333333333334
2025-03-21 08:00:00,0.14236666666666667
2025-03-21 08:30:00,0.24303333333333343
2025-03-21 09:00:00,0.36000000000000004
2025-03-21 09:30:00,0.8714333333333332
2025-03-21 10:00:00,0.08166666666666665
2025-03-21 10:30:00,0.08366666666666665
2025-03-21 11:00:00,1.0410333333333337
2025-03-21 11:30:00,0.16510000000000005
2025-03-21 12:00:00,0.2361666666666666
2025-03-21 12:30:00,0.24769999999999995
2025-03-21 13:00:00,0.2908000000000001
2025-03-21 13:30:00,0.07866666666666666
2025-03-21 14:00:00,0.0816666666666667
2025-03-21 14:30:00,0.07900000000000001
2025-03-21 15:00:00,1.3336000000000001
2025-03-21 15:30:00,0.219
2025-03-21 16:00:00,0.12700000000000006
2025-03-21 16:30:00,0.8670666666666668
2025-03-21 17:00:00,0.9327
2025-03-21 17:30:00,0.2958
2025-03-21 18:00:00,0.6545333333333333
2025-03-21 18:30:00,2.3333999999999997
2025-03-21 19:00:00,0.8650999999999998
2025-03-21 19:30:00,0.5035000000000001
2025-03-21 20:00:00,0.5677666666666668
2025-03-21 20:30:00,0.06399999999999999
2025-03-21 21:00:00,0.05899999999999998
2025-03-21 21:30:00,0.05899999999999998
2025-03-21 22:00:00,0.06833333333333333
2025-03-21 22:30:00,0.05899999999999998
2025-03-21 23:00:00,0.05899999999999998
2025-03-21 23:30:00,0.05966666666666665
2025-03-22 00:00:00,0.14833333333333337
2025-03-22 00:30:00,0.0817333333333333
2025-03-22 01:00:00,0.1942666666666666
2025-03-22 01:30:00,0.1425333333333333
2025-03-22 02:00:00,0.09466666666666668
2025-03-22 02:30:00,0.23033333333333333
2025-03-22 03:00:00,0.07779999999999997
2025-03-22 03:30:00,0.19213333333333332
2025-03-22 04:00:00,0.14466666666666667
2025-03-22 04:30:00,0.06600000000000002
2025-03-22 05:00:00,0.14466666666666667
2025-03-22 05:30:00,0.07173333333333334
2025-03-22 06:00:00,0.18639999999999995
2025-03-22 06:30:00,0.06800000000000002
2025-03-22 07:00:00,0.2609333333333333
2025-03-22 07:30:00,0.18603333333333338
2025-03-22 08:00:00,0.14186666666666664
2025-03-22 08:30:00,0.32893333333333347
2025-03-22 09:00:00,0.12400000000000003
2025-03-22 09:30:00,0.24746666666666675
2025-03-22 10:00:00,0.19809999999999997
2025-03-22 10:30:00,0.12673333333333336
2025-03-22 11:00:00,0.30006666666666665
2025-03-22 11:30:00,0.1097333333333333
2025-03-22 12:00:00,0.2807
2025-03-22 12:30:00,0.23680000000000004
2025-03-22 13:00:00,0.22873333333333337
2025-03-22 13:30:00,1.7790666666666675
2025-03-22 14:00:00,0.3668333333333333
2025-03-22 14:30:00,0.4977999999999999
2025-03-22 15:00:00,0.20506666666666665
2025-03-22 15:30:00,1.6838333333333333
2025-03-22 16:00:00,3.120333333333334
2025-03-22 16:30:00,2.333066666666666
2025-03-22 17:00:00,0.5714666666666666
2025-03-22 17:30:00,0.4632666666666666
2025-03-22 18:00:00,0.5178
2025-03-22 18:30:00,0.8330333333333335
2025-03-22 19:00:00,0.717
2025-03-22 19:30:00,0.6919000000000003
2025-03-22 20:00:00,1.9705333333333335
2025-03-22 20:30:00,0.7860333333333333
2025-03-22 21:00:00,0.9597
2025-03-22 21:30:00,0.8269333333333334
2025-03-22 22:00:00,0.5326
2025-03-22 22:30:00,0.46636666666666654
2025-03-22 23:00:00,0.3067
2025-03-22 23:30:00,0.06173333333333334
2025-03-23 00:00:00,0.06499999999999999
2025-03-23 00:30:00,0.06800000000000002
2025-03-23 01:00:00,0.20670000000000002
2025-03-23 01:30:00,0.3536666666666665
2025-03-23 02:00:00,0.6161666666666666
2025-03-23 02:30:00,0.3756333333333332
2025-03-23 03:00:00,0.07500000000000001
2025-03-23 03:30:00,0.07500000000000001
2025-03-23 04:00:00,0.07500000000000001
2025-03-23 04:30:00,0.07500000000000001
2025-03-23 05:00:00,0.07500000000000001
2025-03-23 05:30:00,0.07500000000000001
2025-03-23 06:00:00,0.07500000000000001
2025-03-23 06:30:00,0.07900000000000001
2025-03-23 07:00:00,0.3512000000000001
2025-03-23 07:30:00,0.9800666666666665
2025-03-23 08:00:00,1.4940000000000002
2025-03-23 08:30:00,0.8548666666666664
2025-03-23 09:00:00,0.27693333333333336
2025-03-23 09:30:00,0.7322666666666665
2025-03-23 10:00:00,1.5467666666666666
2025-03-23 10:30:00,1.0546666666666664
2025-03-23 11:00:00,0.2806333333333333
2025-03-23 11:30:00,0.3420333333333332
2025-03-23 12:00:00,0.32813333333333344
2025-03-23 12:30:00,0.29279999999999995
2025-03-23 13:00:00,0.2242333333333334
2025-03-23 13:30:00,0.2516666666666667
2025-03-23 14:00:00,0.31020000000000003
2025-03-23 14:30:00,0.25523333333333337
2025-03-23 15:00:00,0.3626666666666665
2025-03-23 15:30:00,0.2152000000000001
2025-03-23 16:00:00,0.24333333333333337
2025-03-23 16:30:00,1.1473666666666669
2025-03-23 17:00:00,1.4544666666666666
2025-03-23 17:30:00,0.5764
2025-03-23 18:00:00,3.2663000000000006
2025-03-23 18:30:00,3.8957
2025-03-23 19:00:00,2.689366666666666
2025-03-23 19:30:00,1.4788666666666666
2025-03-23 20:00:00,1.4994333333333334
2025-03-23 20:30:00,1.3937666666666664
2025-03-23 21:00:00,1.3831333333333335
2025-03-23 21:30:00,1.0017666666666665
2025-03-23 22:00:00,0.6297000000000001
2025-03-23 22:30:00,0.5435999999999999
2025-03-23 23:00:00,0.07500000000000001
2025-03-23 23:30:00,0.07299999999999998
2025-03-24 00:00:00,0.2291333333333333
2025-03-24 00:30:00,0.6934666666666668
2025-03-24 01:00:00,0.15899999999999992
2025-03-24 01:30:00,0.12133333333333338
2025-03-24 02:00:00,0.08933333333333335
2025-03-24 02:30:00,0.05200000000000001
2025-03-24 03:00:00,0.09733333333333333
2025-03-24 03:30:00,0.132
2025-03-24 04:00:00,0.05200000000000001
2025-03-24 04:30:00,0.05200000000000001
2025-03-24 05:00:00,0.1586666666666666
2025-03-24 05:30:00,0.05200000000000001
2025-03-24 06:00:00,0.10000000000000003
2025-03-24 06:30:00,0.11066666666666668
2025-03-24 07:00:00,0.068
2025-03-24 07:30:00,0.9565999999999998
2025-03-24 08:00:00,0.05200000000000001
2025-03-24 08:30:00,0.15866666666666662
2025-03-24 09:00:00,0.16570000000000004
2025-03-24 09:30:00,0.5440666666666668
2025-03-24 10:00:00,0.17233333333333328
2025-03-24 10:30:00,0.05933333333333334
2025-03-24 11:00:00,0.16600000000000006
2025-03-24 11:30:00,0.06200000000000001
2025-03-24 12:00:00,0.04200000000000001
2025-03-24 12:30:00,0.04500000000000001
2025-03-24 13:00:00,0.11600000000000005
2025-03-24 13:30:00,0.09533333333333334
2025-03-24 14:00:00,0.077
2025-03-24 14:30:00,0.11666666666666664
2025-03-24 15:00:00,0.04200000000000001
2025-03-24 15:30:00,0.04200000000000001
2025-03-24 16:00:00,0.17400000000000002
2025-03-24 16:30:00,1.6731
2025-03-24 17:00:00,0.42710000000000004
2025-03-24 17:30:00,0.32893333333333336
2025-03-24 18:00:00,0.5653000000000001
2025-03-24 18:30:00,0.5533666666666667
2025-03-24 19:00:00,0.6643666666666665
2025-03-24 19:30:00,0.7369333333333337
2025-03-24 20:00:00,1.2354999999999998
2025-03-24 20:30:00,0.7047666666666665
2025-03-24 21:00:00,0.6514
2025-03-24 21:30:00,2.300033333333333
2025-03-24 22:00:00,0.8363666666666668
2025-03-24 22:30:00,1.8713000000000009
2025-03-24 23:00:00,0.7122999999999997
2025-03-24 23:30:00,0.6592000000000001
2025-03-25 00:00:00,0.060999999999999985
2025-03-25 00:30:00,0.1323666666666667
2025-03-25 01:00:00,0.12369999999999999
2025-03-25 01:30:00,0.060999999999999985
2025-03-25 02:00:00,0.18639999999999998
2025-03-25 02:30:00,0.060999999999999985
2025-03-25 03:00:00,0.07239999999999999
2025-03-25 03:30:00,0.175
2025-03-25 04:00:00,0.060999999999999985
2025-03-25 04:30:00,0.1864
2025-03-25 05:00:00,0.060999999999999985
2025-03-25 05:30:00,0.2309333333333333
2025-03-25 06:00:00,0.30746666666666667
2025-03-25 06:30:00,0.2270333333333333
2025-03-25 07:00:00,2.0521
2025-03-25 07:30:00,1.4758333333333336
2025-03-25 08:00:00,0.2672999999999999
2025-03-25 08:30:00,0.22219999999999993
2025-03-25 09:00:00,0.25823333333333337
2025-03-25 09:30:00,1.0726000000000004
2025-03-25 10:00:00,0.16080000000000008
2025-03-25 10:30:00,0.07766666666666665
2025-03-25 11:00:00,0.061666666666666654
2025-03-25 11:30:00,0.18233333333333332
2025-03-25 12:00:00,0.0744
2025-03-25 12:30:00,0.061666666666666654
2025-03-25 13:00:00,0.1864
2025-03-25 13:30:00,1.475433333333333
2025-03-25 14:00:00,0.2732
2025-03-25 14:30:00,0.2501333333333333
2025-03-25 15:00:00,0.061666666666666654
2025-03-25 15:30:00,0.2686666666666666
2025-03-25 16:00:00,0.4270666666666667
2025-03-25 16:30:00,0.3845999999999999
2025-03-25 17:00:00,1.2122666666666668
2025-03-25 17:30:00,2.9780333333333333
2025-03-25 18:00:00,1.5151333333333328
2025-03-25 18:30:00,0.9367999999999997
2025-03-25 19:00:00,1.3673333333333333
2025-03-25 19:30:00,1.5343000000000002
2025-03-25 20:00:00,0.9405666666666667
2025-03-25 20:30:00,2.2145
2025-03-25 21:00:00,1.1138333333333335
2025-03-25 21:30:00,1.0992666666666664
2025-03-25 22:00:00,1.1109333333333333
2025-03-25 22:30:00,1.190066666666667
2025-03-25 23:00:00,0.38016666666666665
2025-03-25 23:30:00,0.07943333333333333
2025-03-26 00:00:00,0.10133333333333333
2025-03-26 00:30:00,0.060999999999999985
2025-03-26 01:00:00,0.060999999999999985
2025-03-26 01:30:00,0.060999999999999985
2025-03-26 02:00:00,0.060999999999999985
2025-03-26 02:30:00,0.060999999999999985
2025-03-26 03:00:00,0.060999999999999985
2025-03-26 03:30:00,0.060999999999999985
2025-03-26 04:00:00,0.060999999999999985
2025-03-26 04:30:00,0.060999999999999985
2025-03-26 05:00:00,0.060999999999999985
2025-03-26 05:30:00,0.06599999999999999
2025-03-26 06:00:00,0.071
2025-03-26 06:30:00,0.163
2025-03-26 07:00:00,0.27586666666666665
2025-03-26 07:30:00,0.33900000000000013
2025-03-26 08:00:00,0.30000000000000004
2025-03-26 08:30:00,0.22866666666666668
2025-03-26 09:00:00,0.09100000000000004
2025-03-26 09:30:00,0.09100000000000004
2025-03-26 10:00:00,0.09100000000000004
2025-03-26 10:30:00,0.08466666666666667
2025-03-26 11:00:00,0.08099999999999999
2025-03-26 11:30:00,0.071
2025-03-26 12:00:00,0.06933333333333333
2025-03-26 12:30:00,0.06266666666666666
2025-03-26 13:00:00,0.060999999999999985
2025-03-26 13:30:00,0.060999999999999985
2025-03-26 14:00:00,0.06666666666666667
2025-03-26 14:30:00,0.5074
2025-03-26 15:00:00,0.6086000000000001
2025-03-26 15:30:00,0.2956666666666666
2025-03-26 16:00:00,0.6363666666666666
2025-03-26 16:30:00,0.5157666666666667
2025-03-26 17:00:00,0.5323333333333333
2025-03-26 17:30:00,0.29359999999999997
2025-03-26 18:00:00,0.071
2025-03-26 18:30:00,0.44263333333333327
2025-03-26 19:00:00,0.17150000000000004
2025-03-26 19:30:00,0.2858666666666666
2025-03-26 20:00:00,0.4800000000000001
2025-03-26 20:30:00,0.5973333333333333
2025-03-26 21:00:00,0.5983333333333332
2025-03-26 21:30:00,0.5069999999999999
2025-03-26 22:00:00,0.5722333333333334
2025-03-26 22:30:00,0.08233333333333333
2025-03-26 23:00:00,0.4330333333333333
2025-03-26 23:30:00,0.419
2025-03-27 00:00:00,1.372
2025-03-27 00:30:00,2.952033333333333
2025-03-27 01:00:00,1.1803000000000003
2025-03-27 01:30:00,1.0041333333333333
2025-03-27 02:00:00,2.7244
2025-03-27 02:30:00,0.8562333333333332
2025-03-27 03:00:00,0.9489666666666667
2025-03-27 03:30:00,0.6469999999999999
2025-03-27 04:00:00,2.2961666666666667
2025-03-27 04:30:00,0.8660000000000001
2025-03-27 05:00:00,1.0056666666666667
2025-03-27 05:30:00,2.1045333333333334
2025-03-27 06:00:00,0.9695
2025-03-27 06:30:00,0.5031
2025-03-27 07:00:00,2.6974000000000005
2025-03-27 07:30:00,1.5429000000000002
2025-03-27 08:00:00,1.0077333333333334
2025-03-27 08:30:00,0.3131666666666668
2025-03-27 09:00:00,1.8725666666666665
2025-03-27 09:30:00,0.08066666666666664
2025-03-27 10:00:00,0.22699999999999998
2025-03-27 10:30:00,0.18833333333333327
2025-03-27 11:00:00,0.10683333333333331
2025-03-27 11:30:00,0.30116666666666664
2025-03-27 12:00:00,0.06266666666666668
2025-03-27 12:30:00,0.12349999999999997
2025-03-27 13:00:00,0.1531666666666667
2025-03-27 13:30:00,0.08066666666666666
2025-03-27 14:00:00,0.2606666666666666
2025-03-27 14:30:00,0.10399999999999997
2025-03-27 15:00:00,0.07583333333333334
2025-03-27 15:30:00,0.30983333333333346
2025-03-27 16:00:00,1.5651333333333328
2025-03-27 16:30:00,1.7449000000000001
2025-03-27 17:00:00,0.7790999999999999
2025-03-27 17:30:00,0.6120333333333333
2025-03-27 18:00:00,1.6034000000000002
2025-03-27 18:30:00,2.7986
2025-03-27 19:00:00,1.3332000000000004
2025-03-27 19:30:00,0.8267333333333332
2025-03-27 20:00:00,2.4006333333333334
2025-03-27 20:30:00,0.9108999999999998
2025-03-27 21:00:00,0.9116333333333334
2025-03-27 21:30:00,1.2779333333333331
2025-03-27 22:00:00,1.5862333333333332
2025-03-27 22:30:00,0.8496000000000004
2025-03-27 23:00:00,1.2129666666666665
2025-03-27 23:30:00,1.6959333333333333
2025-03-28 00:00:00,0.05699999999999999
2025-03-28 00:30:00,0.13653333333333337
2025-03-28 01:00:00,0.11820000000000001
2025-03-28 01:30:00,0.1394666666666667
2025-03-28 02:00:00,0.08580000000000002
2025-03-28 02:30:00,0.1268
2025-03-28 03:00:00,0.13806666666666667
2025-03-28 03:30:00,0.0858
2025-03-28 04:00:00,0.10206666666666667
2025-03-28 04:30:00,0.1016
2025-03-28 05:00:00,0.11099999999999999
2025-03-28 05:30:00,0.1358666666666667
2025-03-28 06:00:00,0.05666666666666668
2025-03-28 06:30:00,0.13963333333333336
2025-03-28 07:00:00,1.4648333333333337
2025-03-28 07:30:00,0.6371333333333332
2025-03-28 08:00:00,0.2640333333333333
2025-03-28 08:30:00,0.14103333333333332
2025-03-28 09:00:00,0.3853666666666666
2025-03-28 09:30:00,1.6897333333333326
2025-03-28 10:00:00,1.8264999999999991
2025-03-28 10:30:00,0.23886666666666667
2025-03-28 11:00:00,0.16699999999999995
2025-03-28 11:30:00,0.45759999999999995
2025-03-28 12:00:00,0.3047999999999999
2025-03-28 12:30:00,0.20200000000000004
2025-03-28 13:00:00,0.13099999999999998
2025-03-28 13:30:00,0.15786666666666663
2025-03-28 14:00:00,0.22346666666666665
2025-03-28 14:30:00,0.4255333333333333
2025-03-28 15:00:00,0.3324
2025-03-28 15:30:00,0.32373333333333343
2025-03-28 16:00:00,0.1259333333333333
2025-03-28 16:30:00,0.13306666666666667
2025-03-28 17:00:00,0.07826666666666666
2025-03-28 17:30:00,0.1678666666666667
2025-03-28 18:00:00,0.15286666666666665
2025-03-28 18:30:00,1.7175999999999996
2025-03-28 19:00:00,0.5995000000000001
2025-03-28 19:30:00,0.48243333333333344
2025-03-28 20:00:00,0.7102999999999998
2025-03-28 20:30:00,0.7605000000000002
2025-03-28 21:00:00,0.6911999999999999
2025-03-28 21:30:00,0.6957666666666664
2025-03-28 22:00:00,0.20966666666666675
2025-03-28 22:30:00,0.12743333333333334
2025-03-28 23:00:00,0.1302333333333333
2025-03-28 23:30:00,0.05833333333333333
2025-03-29 00:00:00,0.048000000000000015
2025-03-29 00:30:00,0.07319999999999999
2025-03-29 01:00:00,0.0984
2025-03-29 01:30:00,0.048000000000000015
2025-03-29 02:00:00,0.07319999999999999
2025-03-29 02:30:00,0.0984
2025-03-29 03:00:00,0.048000000000000015
2025-03-29 03:30:00,0.10679999999999999
2025-03-29 04:00:00,0.06480000000000001
2025-03-29 04:30:00,0.1026
2025-03-29 05:00:00,0.21499999999999997
2025-03-29 05:30:00,0.6317999999999999
2025-03-29 06:00:00,0.346
2025-03-29 06:30:00,0.056333333333333346
2025-03-29 07:00:00,0.1236
2025-03-29 07:30:00,0.048000000000000015
2025-03-29 08:00:00,0.26253333333333334
2025-03-29 08:30:00,0.3012333333333333
2025-03-29 09:00:00,0.28413333333333335
2025-03-29 09:30:00,0.40519999999999984
2025-03-29 10:00:00,2.090233333333333
2025-03-29 10:30:00,1.389733333333333
2025-03-29 11:00:00,0.4599333333333332
2025-03-29 11:30:00,0.7448333333333333
2025-03-29 12:00:00,0.720233333333333
2025-03-29 12:30:00,0.16226666666666667
2025-03-29 13:00:00,0.5128666666666667
2025-03-29 13:30:00,1.4572
2025-03-29 14:00:00,0.13626666666666665
2025-03-29 14:30:00,0.062333333333333345
2025-03-29 15:00:00,0.1336
2025-03-29 15:30:00,0.06800000000000002
2025-03-29 16:00:00,0.19890000000000002
2025-03-29 16:30:00,0.9852333333333332
2025-03-29 17:00:00,0.9337000000000001
2025-03-29 17:30:00,0.6347000000000002
2025-03-29 18:00:00,0.6601333333333336
2025-03-29 18:30:00,0.6715000000000001
2025-03-29 19:00:00,0.34149999999999997
2025-03-29 19:30:00,0.09160000000000003
2025-03-29 20:00:00,1.361833333333333
2025-03-29 20:30:00,0.7848999999999999
2025-03-29 21:00:00,0.7244666666666667
2025-03-29 21:30:00,0.8023000000000001
2025-03-29 22:00:00,0.7976666666666667
2025-03-29 22:30:00,1.0038666666666667
2025-03-29 23:00:00,0.8452666666666667
