Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
02/04/2025 01:00,02/04/2025 01:30,9.70,5.32
02/04/2025 01:30,02/04/2025 02:00,11.61,6.16
02/04/2025 02:00,02/04/2025 02:30,11.64,6.17
02/04/2025 02:30,02/04/2025 03:00,10.28,5.57
02/04/2025 03:00,02/04/2025 03:30,12.57,6.57
02/04/2025 03:30,02/04/2025 04:00,12.57,6.57
02/04/2025 04:00,02/04/2025 04:30,13.31,6.90
02/04/2025 04:30,02/04/2025 05:00,13.23,6.86
02/04/2025 05:00,02/04/2025 05:30,16.25,8.18
02/04/2025 05:30,02/04/2025 06:00,19.31,9.51
02/04/2025 06:00,02/04/2025 06:30,23.38,11.28
02/04/2025 06:30,02/04/2025 07:00,26.46,12.62
02/04/2025 07:00,02/04/2025 07:30,24.41,11.73
02/04/2025 07:30,02/04/2025 08:00,25.36,12.14
02/04/2025 08:00,02/04/2025 08:30,26.60,12.68
02/04/2025 08:30,02/04/2025 09:00,25.14,12.04
02/04/2025 09:00,02/04/2025 09:30,22.39,10.84
02/04/2025 09:30,02/04/2025 10:00,20.51,10.03
02/04/2025 10:00,02/04/2025 10:30,17.20,8.59
02/04/2025 10:30,02/04/2025 11:00,17.20,8.59
02/04/2025 11:00,02/04/2025 11:30,13.13,6.81
02/04/2025 11:30,02/04/2025 12:00,9.88,5.40
02/04/2025 12:00,02/04/2025 12:30,9.72,5.33
02/04/2025 12:30,02/04/2025 13:00,5.05,3.30
02/04/2025 13:00,02/04/2025 13:30,5.51,3.50
02/04/2025 13:30,02/04/2025 14:00,4.19,2.92
02/04/2025 14:00,02/04/2025 14:30,6.79,4.06
02/04/2025 14:30,02/04/2025 15:00,6.79,4.06
02/04/2025 15:00,02/04/2025 15:30,6.39,3.88
02/04/2025 15:30,02/04/2025 16:00,10.25,5.56
02/04/2025 16:00,02/04/2025 16:30,20.54,10.45
02/04/2025 16:30,02/04/2025 17:00,27.42,13.44
02/04/2025 17:00,02/04/2025 17:30,31.12,15.05
02/04/2025 17:30,02/04/2025 18:00,35.09,16.78
02/04/2025 18:00,02/04/2025 18:30,34.83,16.67
02/04/2025 18:30,02/04/2025 19:00,36.96,17.60
02/04/2025 19:00,02/04/2025 19:30,24.70,11.85
02/04/2025 19:30,02/04/2025 20:00,24.63,11.82
02/04/2025 20:00,02/04/2025 20:30,24.25,11.66
02/04/2025 20:30,02/04/2025 21:00,23.84,11.48
02/04/2025 21:00,02/04/2025 21:30,22.93,11.08
02/04/2025 21:30,02/04/2025 22:00,20.07,9.84
02/04/2025 22:00,02/04/2025 22:30,18.74,9.26
02/04/2025 22:30,02/04/2025 23:00,17.64,8.78
02/04/2025 23:00,02/04/2025 23:30,13.98,7.19
02/04/2025 23:30,03/04/2025 00:00,12.10,6.37
03/04/2025 00:00,03/04/2025 00:30,14.55,7.44
03/04/2025 00:30,03/04/2025 01:00,12.14,6.38
03/04/2025 01:00,03/04/2025 01:30,12.03,6.34
03/04/2025 01:30,03/04/2025 02:00,13.13,6.81
03/04/2025 02:00,03/04/2025 02:30,12.81,6.68
03/04/2025 02:30,03/04/2025 03:00,11.59,6.14
03/04/2025 03:00,03/04/2025 03:30,12.13,6.38
03/04/2025 03:30,03/04/2025 04:00,12.26,6.44
03/04/2025 04:00,03/04/2025 04:30,14.69,7.50
03/04/2025 04:30,03/04/2025 05:00,13.67,7.05
03/04/2025 05:00,03/04/2025 05:30,19.84,9.74
03/04/2025 05:30,03/04/2025 06:00,21.70,10.55
03/04/2025 06:00,03/04/2025 06:30,24.94,11.96
03/04/2025 06:30,03/04/2025 07:00,25.42,12.17
03/04/2025 07:00,03/04/2025 07:30,24.45,11.75
03/04/2025 07:30,03/04/2025 08:00,25.95,12.40
03/04/2025 08:00,03/04/2025 08:30,25.80,12.33
03/04/2025 08:30,03/04/2025 09:00,24.68,11.84
03/04/2025 09:00,03/04/2025 09:30,23.15,11.18
03/04/2025 09:30,03/04/2025 10:00,20.95,10.22
03/04/2025 10:00,03/04/2025 10:30,15.30,7.76
03/04/2025 10:30,03/04/2025 11:00,12.41,6.50
03/04/2025 11:00,03/04/2025 11:30,8.14,4.64
03/04/2025 11:30,03/04/2025 12:00,4.91,3.24
03/04/2025 12:00,03/04/2025 12:30,2.65,2.25
03/04/2025 12:30,03/04/2025 13:00,0.00,1.10
03/04/2025 13:00,03/04/2025 13:30,0.46,1.30
03/04/2025 13:30,03/04/2025 14:00,0.00,1.10
03/04/2025 14:00,03/04/2025 14:30,-0.06,1.07
03/04/2025 14:30,03/04/2025 15:00,0.22,1.20
03/04/2025 15:00,03/04/2025 15:30,0.06,1.13
03/04/2025 15:30,03/04/2025 16:00,2.40,2.15
03/04/2025 16:00,03/04/2025 16:30,23.63,11.79
03/04/2025 16:30,03/04/2025 17:00,29.54,14.36
03/04/2025 17:00,03/04/2025 17:30,33.80,16.22
03/04/2025 17:30,03/04/2025 18:00,36.32,17.31
03/04/2025 18:00,03/04/2025 18:30,38.40,18.22
03/04/2025 18:30,03/04/2025 19:00,38.84,18.41
03/04/2025 19:00,03/04/2025 19:30,25.84,12.35
03/04/2025 19:30,03/04/2025 20:00,25.14,12.04
03/04/2025 20:00,03/04/2025 20:30,23.37,11.28
03/04/2025 20:30,03/04/2025 21:00,22.47,10.88
03/04/2025 21:00,03/04/2025 21:30,21.65,10.53
03/04/2025 21:30,03/04/2025 22:00,18.52,9.16
03/04/2025 22:00,03/04/2025 22:30,18.96,9.36
03/04/2025 22:30,03/04/2025 23:00,18.52,9.16
03/04/2025 23:00,03/04/2025 23:30,20.11,9.86
03/04/2025 23:30,04/04/2025 00:00,19.40,9.55
04/04/2025 00:00,04/04/2025 00:30,18.74,9.26
04/04/2025 00:30,04/04/2025 01:00,20.20,9.89
04/04/2025 01:00,04/04/2025 01:30,18.74,9.26
04/04/2025 01:30,04/04/2025 02:00,20.07,9.84
04/04/2025 02:00,04/04/2025 02:30,18.74,9.26
04/04/2025 02:30,04/04/2025 03:00,18.74,9.26
04/04/2025 03:00,04/04/2025 03:30,18.69,9.24
04/04/2025 03:30,04/04/2025 04:00,18.69,9.24
04/04/2025 04:00,04/04/2025 04:30,19.14,9.43
04/04/2025 04:30,04/04/2025 05:00,18.69,9.24
04/04/2025 05:00,04/04/2025 05:30,18.30,9.07
04/04/2025 05:30,04/04/2025 06:00,17.66,8.79
04/04/2025 06:00,04/04/2025 06:30,20.94,10.22
04/04/2025 06:30,04/04/2025 07:00,22.29,10.81
04/04/2025 07:00,04/04/2025 07:30,22.93,11.08
04/04/2025 07:30,04/04/2025 08:00,23.84,11.48
04/04/2025 08:00,04/04/2025 08:30,24.24,11.65
04/04/2025 08:30,04/04/2025 09:00,21.79,10.58
04/04/2025 09:00,04/04/2025 09:30,20.11,9.86
04/04/2025 09:30,04/04/2025 10:00,19.18,9.45
04/04/2025 10:00,04/04/2025 10:30,18.08,8.97
04/04/2025 10:30,04/04/2025 11:00,15.88,8.01
04/04/2025 11:00,04/04/2025 11:30,14.37,7.36
04/04/2025 11:30,04/04/2025 12:00,9.04,5.04
04/04/2025 12:00,04/04/2025 12:30,9.70,5.32
04/04/2025 12:30,04/04/2025 13:00,6.62,3.98
04/04/2025 13:00,04/04/2025 13:30,5.55,3.52
04/04/2025 13:30,04/04/2025 14:00,4.20,2.93
04/04/2025 14:00,04/04/2025 14:30,3.15,2.47
04/04/2025 14:30,04/04/2025 15:00,4.19,2.92
04/04/2025 15:00,04/04/2025 15:30,7.19,4.23
04/04/2025 15:30,04/04/2025 16:00,8.27,4.70
04/04/2025 16:00,04/04/2025 16:30,26.49,13.04
04/04/2025 16:30,04/04/2025 17:00,28.28,13.82
04/04/2025 17:00,04/04/2025 17:30,32.35,15.59
04/04/2025 17:30,04/04/2025 18:00,33.51,16.09
04/04/2025 18:00,04/04/2025 18:30,36.10,17.22
04/04/2025 18:30,04/04/2025 19:00,37.43,17.80
04/04/2025 19:00,04/04/2025 19:30,23.17,11.19
04/04/2025 19:30,04/04/2025 20:00,23.79,11.46
04/04/2025 20:00,04/04/2025 20:30,21.47,10.45
04/04/2025 20:30,04/04/2025 21:00,21.17,10.32
04/04/2025 21:00,04/04/2025 21:30,19.82,9.73
04/04/2025 21:30,04/04/2025 22:00,17.64,8.78
04/04/2025 22:00,04/04/2025 22:30,17.14,8.56
04/04/2025 22:30,04/04/2025 23:00,14.55,7.44
04/04/2025 23:00,04/04/2025 23:30,18.35,9.09
04/04/2025 23:30,05/04/2025 00:00,17.29,8.63
05/04/2025 00:00,05/04/2025 00:30,17.64,8.78
05/04/2025 00:30,05/04/2025 01:00,17.24,8.61
05/04/2025 01:00,05/04/2025 01:30,15.83,7.99
05/04/2025 01:30,05/04/2025 02:00,17.42,8.68
05/04/2025 02:00,05/04/2025 02:30,16.96,8.48
05/04/2025 02:30,05/04/2025 03:00,16.60,8.33
05/04/2025 03:00,05/04/2025 03:30,16.04,8.08
05/04/2025 03:30,05/04/2025 04:00,14.99,7.63
05/04/2025 04:00,05/04/2025 04:30,16.10,8.11
05/04/2025 04:30,05/04/2025 05:00,15.61,7.90
05/04/2025 05:00,05/04/2025 05:30,16.10,8.11
05/04/2025 05:30,05/04/2025 06:00,16.99,8.50
05/04/2025 06:00,05/04/2025 06:30,16.81,8.42
05/04/2025 06:30,05/04/2025 07:00,17.64,8.78
05/04/2025 07:00,05/04/2025 07:30,16.76,8.40
05/04/2025 07:30,05/04/2025 08:00,17.64,8.78
05/04/2025 08:00,05/04/2025 08:30,16.54,8.30
05/04/2025 08:30,05/04/2025 09:00,16.29,8.19
05/04/2025 09:00,05/04/2025 09:30,16.36,8.22
05/04/2025 09:30,05/04/2025 10:00,14.45,7.39
05/04/2025 10:00,05/04/2025 10:30,8.74,4.90
05/04/2025 10:30,05/04/2025 11:00,2.98,2.40
05/04/2025 11:00,05/04/2025 11:30,0.66,1.39
05/04/2025 11:30,05/04/2025 12:00,-1.82,0.31
05/04/2025 12:00,05/04/2025 12:30,-1.69,0.37
05/04/2025 12:30,05/04/2025 13:00,-3.95,0.00
05/04/2025 13:00,05/04/2025 13:30,-1.75,0.34
05/04/2025 13:30,05/04/2025 14:00,-1.74,0.34
05/04/2025 14:00,05/04/2025 14:30,-2.65,0.00
05/04/2025 14:30,05/04/2025 15:00,-1.76,0.33
05/04/2025 15:00,05/04/2025 15:30,-1.61,0.40
05/04/2025 15:30,05/04/2025 16:00,-0.70,0.79
05/04/2025 16:00,05/04/2025 16:30,11.72,6.61
05/04/2025 16:30,05/04/2025 17:00,15.87,8.41
05/04/2025 17:00,05/04/2025 17:30,28.06,13.72
05/04/2025 17:30,05/04/2025 18:00,30.79,14.91
05/04/2025 18:00,05/04/2025 18:30,34.65,16.59
05/04/2025 18:30,05/04/2025 19:00,35.07,16.77
05/04/2025 19:00,05/04/2025 19:30,19.07,9.40
05/04/2025 19:30,05/04/2025 20:00,22.25,10.79
05/04/2025 20:00,05/04/2025 20:30,22.57,10.93
05/04/2025 20:30,05/04/2025 21:00,21.71,10.56
05/04/2025 21:00,05/04/2025 21:30,21.55,10.48
05/04/2025 21:30,05/04/2025 22:00,20.81,10.16
05/04/2025 22:00,05/04/2025 22:30,17.22,8.60
05/04/2025 22:30,05/04/2025 23:00,16.54,8.30
05/04/2025 23:00,05/04/2025 23:30,17.66,8.79
05/04/2025 23:30,06/04/2025 00:00,14.99,7.63
06/04/2025 00:00,06/04/2025 00:30,15.54,7.87
06/04/2025 00:30,06/04/2025 01:00,14.83,7.56
06/04/2025 01:00,06/04/2025 01:30,12.97,6.74
06/04/2025 01:30,06/04/2025 02:00,13.96,7.18
06/04/2025 02:00,06/04/2025 02:30,13.45,6.96
06/04/2025 02:30,06/04/2025 03:00,11.57,6.14
06/04/2025 03:00,06/04/2025 03:30,15.21,7.72
06/04/2025 03:30,06/04/2025 04:00,14.99,7.63
06/04/2025 04:00,06/04/2025 04:30,15.44,7.82
06/04/2025 04:30,06/04/2025 05:00,14.22,7.29
06/04/2025 05:00,06/04/2025 05:30,14.42,7.37
06/04/2025 05:30,06/04/2025 06:00,14.77,7.53
06/04/2025 06:00,06/04/2025 06:30,16.54,8.30
06/04/2025 06:30,06/04/2025 07:00,18.08,8.97
06/04/2025 07:00,06/04/2025 07:30,20.74,10.13
06/04/2025 07:30,06/04/2025 08:00,19.46,9.57
06/04/2025 08:00,06/04/2025 08:30,18.39,9.11
06/04/2025 08:30,06/04/2025 09:00,17.66,8.79
06/04/2025 09:00,06/04/2025 09:30,19.40,9.55
06/04/2025 09:30,06/04/2025 10:00,17.75,8.83
06/04/2025 10:00,06/04/2025 10:30,13.95,7.18
06/04/2025 10:30,06/04/2025 11:00,7.06,4.17
06/04/2025 11:00,06/04/2025 11:30,7.92,4.55
06/04/2025 11:30,06/04/2025 12:00,3.11,2.45
06/04/2025 12:00,06/04/2025 12:30,7.94,4.56
06/04/2025 12:30,06/04/2025 13:00,6.62,3.98
06/04/2025 13:00,06/04/2025 13:30,8.60,4.84
06/04/2025 13:30,06/04/2025 14:00,6.17,3.79
06/04/2025 14:00,06/04/2025 14:30,5.63,3.55
06/04/2025 14:30,06/04/2025 15:00,8.12,4.63
06/04/2025 15:00,06/04/2025 15:30,12.79,6.67
06/04/2025 15:30,06/04/2025 16:00,14.27,7.31
06/04/2025 16:00,06/04/2025 16:30,31.56,15.25
06/04/2025 16:30,06/04/2025 17:00,29.54,14.36
06/04/2025 17:00,06/04/2025 17:30,29.14,14.19
06/04/2025 17:30,06/04/2025 18:00,30.68,14.86
06/04/2025 18:00,06/04/2025 18:30,31.41,15.18
06/04/2025 18:30,06/04/2025 19:00,37.40,17.79
06/04/2025 19:00,06/04/2025 19:30,24.80,11.90
06/04/2025 19:30,06/04/2025 20:00,25.40,12.16
06/04/2025 20:00,06/04/2025 20:30,22.71,10.99
06/04/2025 20:30,06/04/2025 21:00,22.43,10.86
06/04/2025 21:00,06/04/2025 21:30,23.81,11.47
06/04/2025 21:30,06/04/2025 22:00,20.95,10.22
06/04/2025 22:00,06/04/2025 22:30,18.52,9.16
06/04/2025 22:30,06/04/2025 23:00,16.72,8.38
06/04/2025 23:00,06/04/2025 23:30,18.30,9.07
06/04/2025 23:30,07/04/2025 00:00,17.02,8.51
07/04/2025 00:00,07/04/2025 00:30,17.20,8.59
07/04/2025 00:30,07/04/2025 01:00,16.94,8.47
07/04/2025 01:00,07/04/2025 01:30,14.89,7.58
07/04/2025 01:30,07/04/2025 02:00,15.44,7.82
07/04/2025 02:00,07/04/2025 02:30,14.77,7.53
07/04/2025 02:30,07/04/2025 03:00,14.33,7.34
07/04/2025 03:00,07/04/2025 03:30,15.44,7.82
07/04/2025 03:30,07/04/2025 04:00,14.77,7.53
07/04/2025 04:00,07/04/2025 04:30,18.61,9.20
07/04/2025 04:30,07/04/2025 05:00,16.32,8.20
07/04/2025 05:00,07/04/2025 05:30,19.68,9.67
07/04/2025 05:30,07/04/2025 06:00,21.17,10.32
07/04/2025 06:00,07/04/2025 06:30,24.70,11.85
07/04/2025 06:30,07/04/2025 07:00,27.50,13.07
07/04/2025 07:00,07/04/2025 07:30,26.81,12.77
07/04/2025 07:30,07/04/2025 08:00,29.63,14.00
07/04/2025 08:00,07/04/2025 08:30,24.50,11.77
07/04/2025 08:30,07/04/2025 09:00,22.05,10.70
07/04/2025 09:00,07/04/2025 09:30,18.96,9.36
07/04/2025 09:30,07/04/2025 10:00,17.64,8.78
07/04/2025 10:00,07/04/2025 10:30,17.09,8.54
07/04/2025 10:30,07/04/2025 11:00,17.64,8.78
07/04/2025 11:00,07/04/2025 11:30,16.76,8.40
07/04/2025 11:30,07/04/2025 12:00,15.88,8.01
07/04/2025 12:00,07/04/2025 12:30,17.79,8.84
07/04/2025 12:30,07/04/2025 13:00,16.21,8.16
07/04/2025 13:00,07/04/2025 13:30,16.58,8.32
07/04/2025 13:30,07/04/2025 14:00,15.92,8.03
07/04/2025 14:00,07/04/2025 14:30,15.44,7.82
07/04/2025 14:30,07/04/2025 15:00,16.74,8.39
07/04/2025 15:00,07/04/2025 15:30,14.99,7.63
07/04/2025 15:30,07/04/2025 16:00,14.47,7.40
07/04/2025 16:00,07/04/2025 16:30,28.48,13.90
07/04/2025 16:30,07/04/2025 17:00,30.24,14.67
07/04/2025 17:00,07/04/2025 17:30,33.66,16.16
07/04/2025 17:30,07/04/2025 18:00,35.45,16.94
07/04/2025 18:00,07/04/2025 18:30,38.86,18.42
07/04/2025 18:30,07/04/2025 19:00,41.04,19.37
07/04/2025 19:00,07/04/2025 19:30,28.12,13.34
07/04/2025 19:30,07/04/2025 20:00,28.89,13.68
07/04/2025 20:00,07/04/2025 20:30,26.82,12.77
07/04/2025 20:30,07/04/2025 21:00,25.05,12.01
07/04/2025 21:00,07/04/2025 21:30,22.41,10.85
07/04/2025 21:30,07/04/2025 22:00,22.63,10.95
07/04/2025 22:00,07/04/2025 22:30,19.75,9.70
07/04/2025 22:30,07/04/2025 23:00,18.81,9.29
07/04/2025 23:00,07/04/2025 23:30,17.61,8.77
07/04/2025 23:30,08/04/2025 00:00,16.76,8.40
08/04/2025 00:00,08/04/2025 00:30,16.42,8.25
08/04/2025 00:30,08/04/2025 01:00,16.42,8.25
08/04/2025 01:00,08/04/2025 01:30,17.13,8.56
08/04/2025 01:30,08/04/2025 02:00,17.22,8.60
08/04/2025 02:00,08/04/2025 02:30,17.20,8.59
08/04/2025 02:30,08/04/2025 03:00,16.70,8.37
08/04/2025 03:00,08/04/2025 03:30,16.54,8.30
08/04/2025 03:30,08/04/2025 04:00,16.33,8.21
08/04/2025 04:00,08/04/2025 04:30,16.94,8.47
08/04/2025 04:30,08/04/2025 05:00,16.33,8.21
08/04/2025 05:00,08/04/2025 05:30,16.33,8.21
08/04/2025 05:30,08/04/2025 06:00,16.33,8.21
08/04/2025 06:00,08/04/2025 06:30,24.34,11.70
08/04/2025 06:30,08/04/2025 07:00,26.38,12.58
08/04/2025 07:00,08/04/2025 07:30,27.01,12.86
08/04/2025 07:30,08/04/2025 08:00,27.56,13.10
08/04/2025 08:00,08/04/2025 08:30,20.95,10.22
08/04/2025 08:30,08/04/2025 09:00,18.30,9.07
08/04/2025 09:00,08/04/2025 09:30,19.40,9.55
08/04/2025 09:30,08/04/2025 10:00,18.66,9.22
08/04/2025 10:00,08/04/2025 10:30,17.86,8.88
08/04/2025 10:30,08/04/2025 11:00,17.52,8.73
08/04/2025 11:00,08/04/2025 11:30,17.22,8.60
08/04/2025 11:30,08/04/2025 12:00,16.42,8.25
08/04/2025 12:00,08/04/2025 12:30,16.33,8.21
08/04/2025 12:30,08/04/2025 13:00,16.33,8.21
08/04/2025 13:00,08/04/2025 13:30,16.33,8.21
08/04/2025 13:30,08/04/2025 14:00,16.33,8.21
08/04/2025 14:00,08/04/2025 14:30,15.58,7.88
08/04/2025 14:30,08/04/2025 15:00,16.23,8.17
08/04/2025 15:00,08/04/2025 15:30,16.23,8.17
08/04/2025 15:30,08/04/2025 16:00,16.42,8.25
08/04/2025 16:00,08/04/2025 16:30,29.02,14.14
08/04/2025 16:30,08/04/2025 17:00,28.14,13.76
08/04/2025 17:00,08/04/2025 17:30,31.34,15.15
08/04/2025 17:30,08/04/2025 18:00,33.38,16.04
08/04/2025 18:00,08/04/2025 18:30,36.72,17.49
08/04/2025 18:30,08/04/2025 19:00,39.06,18.51
08/04/2025 19:00,08/04/2025 19:30,26.70,12.73
08/04/2025 19:30,08/04/2025 20:00,27.12,12.91
08/04/2025 20:00,08/04/2025 20:30,25.58,12.24
08/04/2025 20:30,08/04/2025 21:00,24.77,11.89
08/04/2025 21:00,08/04/2025 21:30,22.39,10.84
08/04/2025 21:30,08/04/2025 22:00,17.22,8.60
08/04/2025 22:00,08/04/2025 22:30,18.63,9.21
08/04/2025 22:30,08/04/2025 23:00,16.18,8.15
08/04/2025 23:00,08/04/2025 23:30,19.18,9.45
08/04/2025 23:30,09/04/2025 00:00,18.55,9.18
09/04/2025 00:00,09/04/2025 00:30,17.44,8.69
09/04/2025 00:30,09/04/2025 01:00,17.42,8.68
09/04/2025 01:00,09/04/2025 01:30,16.76,8.40
09/04/2025 01:30,09/04/2025 02:00,17.44,8.69
09/04/2025 02:00,09/04/2025 02:30,17.75,8.83
09/04/2025 02:30,09/04/2025 03:00,17.44,8.69
09/04/2025 03:00,09/04/2025 03:30,18.52,9.16
09/04/2025 03:30,09/04/2025 04:00,17.64,8.78
09/04/2025 04:00,09/04/2025 04:30,18.62,9.21
09/04/2025 04:30,09/04/2025 05:00,17.20,8.59
09/04/2025 05:00,09/04/2025 05:30,18.19,9.02
09/04/2025 05:30,09/04/2025 06:00,19.35,9.53
09/04/2025 06:00,09/04/2025 06:30,22.47,10.88
09/04/2025 06:30,09/04/2025 07:00,25.36,12.14
09/04/2025 07:00,09/04/2025 07:30,22.93,11.08
09/04/2025 07:30,09/04/2025 08:00,25.36,12.14
09/04/2025 08:00,09/04/2025 08:30,22.23,10.78
09/04/2025 08:30,09/04/2025 09:00,19.40,9.55
09/04/2025 09:00,09/04/2025 09:30,17.88,8.89
09/04/2025 09:30,09/04/2025 10:00,17.44,8.69
09/04/2025 10:00,09/04/2025 10:30,18.96,9.36
09/04/2025 10:30,09/04/2025 11:00,18.74,9.26
09/04/2025 11:00,09/04/2025 11:30,19.40,9.55
09/04/2025 11:30,09/04/2025 12:00,18.08,8.97
09/04/2025 12:00,09/04/2025 12:30,18.07,8.97
09/04/2025 12:30,09/04/2025 13:00,16.98,8.49
09/04/2025 13:00,09/04/2025 13:30,16.73,8.38
09/04/2025 13:30,09/04/2025 14:00,15.88,8.01
09/04/2025 14:00,09/04/2025 14:30,16.22,8.16
09/04/2025 14:30,09/04/2025 15:00,16.16,8.14
09/04/2025 15:00,09/04/2025 15:30,16.73,8.38
09/04/2025 15:30,09/04/2025 16:00,17.79,8.84
09/04/2025 16:00,09/04/2025 16:30,28.06,13.72
09/04/2025 16:30,09/04/2025 17:00,28.37,13.85
09/04/2025 17:00,09/04/2025 17:30,29.14,14.19
09/04/2025 17:30,09/04/2025 18:00,31.62,15.27
09/04/2025 18:00,09/04/2025 18:30,35.53,16.97
09/04/2025 18:30,09/04/2025 19:00,37.22,17.71
09/04/2025 19:00,09/04/2025 19:30,23.11,11.16
09/04/2025 19:30,09/04/2025 20:00,23.81,11.47
09/04/2025 20:00,09/04/2025 20:30,21.61,10.51
09/04/2025 20:30,09/04/2025 21:00,20.19,9.89
09/04/2025 21:00,09/04/2025 21:30,19.40,9.55
09/04/2025 21:30,09/04/2025 22:00,17.20,8.59
09/04/2025 22:00,09/04/2025 22:30,18.52,9.16
09/04/2025 22:30,09/04/2025 23:00,17.42,8.68
09/04/2025 23:00,09/04/2025 23:30,18.52,9.16
09/04/2025 23:30,10/04/2025 00:00,16.83,8.43
10/04/2025 00:00,10/04/2025 00:30,16.29,8.19
10/04/2025 00:30,10/04/2025 01:00,16.10,8.11
10/04/2025 01:00,10/04/2025 01:30,15.95,8.04
10/04/2025 01:30,10/04/2025 02:00,15.44,7.82
10/04/2025 02:00,10/04/2025 02:30,16.32,8.20
10/04/2025 02:30,10/04/2025 03:00,16.27,8.18
10/04/2025 03:00,10/04/2025 03:30,16.32,8.20
10/04/2025 03:30,10/04/2025 04:00,15.44,7.82
10/04/2025 04:00,10/04/2025 04:30,16.91,8.46
10/04/2025 04:30,10/04/2025 05:00,16.10,8.11
10/04/2025 05:00,10/04/2025 05:30,17.20,8.59
10/04/2025 05:30,10/04/2025 06:00,17.20,8.59
10/04/2025 06:00,10/04/2025 06:30,20.19,9.89
10/04/2025 06:30,10/04/2025 07:00,24.28,11.67
10/04/2025 07:00,10/04/2025 07:30,25.07,12.02
10/04/2025 07:30,10/04/2025 08:00,26.98,12.85
10/04/2025 08:00,10/04/2025 08:30,21.52,10.47
10/04/2025 08:30,10/04/2025 09:00,19.93,9.78
10/04/2025 09:00,10/04/2025 09:30,20.11,9.86
10/04/2025 09:30,10/04/2025 10:00,17.95,8.92
10/04/2025 10:00,10/04/2025 10:30,17.86,8.88
10/04/2025 10:30,10/04/2025 11:00,18.52,9.16
10/04/2025 11:00,10/04/2025 11:30,20.83,10.17
10/04/2025 11:30,10/04/2025 12:00,19.62,9.64
10/04/2025 12:00,10/04/2025 12:30,19.27,9.49
10/04/2025 12:30,10/04/2025 13:00,17.64,8.78
10/04/2025 13:00,10/04/2025 13:30,16.58,8.32
10/04/2025 13:30,10/04/2025 14:00,15.19,7.71
10/04/2025 14:00,10/04/2025 14:30,15.21,7.72
10/04/2025 14:30,10/04/2025 15:00,14.97,7.62
10/04/2025 15:00,10/04/2025 15:30,15.14,7.69
10/04/2025 15:30,10/04/2025 16:00,15.79,7.97
10/04/2025 16:00,10/04/2025 16:30,26.98,13.25
10/04/2025 16:30,10/04/2025 17:00,28.14,13.76
10/04/2025 17:00,10/04/2025 17:30,30.66,14.85
10/04/2025 17:30,10/04/2025 18:00,32.63,15.71
10/04/2025 18:00,10/04/2025 18:30,36.85,17.55
10/04/2025 18:30,10/04/2025 19:00,38.40,18.22
10/04/2025 19:00,10/04/2025 19:30,24.25,11.66
10/04/2025 19:30,10/04/2025 20:00,25.14,12.04
10/04/2025 20:00,10/04/2025 20:30,20.86,10.18
10/04/2025 20:30,10/04/2025 21:00,20.51,10.03
10/04/2025 21:00,10/04/2025 21:30,18.74,9.26
10/04/2025 21:30,10/04/2025 22:00,16.01,8.07
10/04/2025 22:00,10/04/2025 22:30,16.30,8.19
10/04/2025 22:30,10/04/2025 23:00,14.11,7.24
10/04/2025 23:00,10/04/2025 23:30,17.42,8.68
10/04/2025 23:30,11/04/2025 00:00,16.54,8.30
11/04/2025 00:00,11/04/2025 00:30,16.89,8.45
11/04/2025 00:30,11/04/2025 01:00,17.20,8.59
11/04/2025 01:00,11/04/2025 01:30,15.92,8.03
11/04/2025 01:30,11/04/2025 02:00,16.10,8.11
11/04/2025 02:00,11/04/2025 02:30,15.92,8.03
11/04/2025 02:30,11/04/2025 03:00,15.82,7.99
11/04/2025 03:00,11/04/2025 03:30,15.33,7.77
11/04/2025 03:30,11/04/2025 04:00,15.21,7.72
11/04/2025 04:00,11/04/2025 04:30,15.77,7.97
11/04/2025 04:30,11/04/2025 05:00,14.99,7.63
11/04/2025 05:00,11/04/2025 05:30,15.92,8.03
11/04/2025 05:30,11/04/2025 06:00,15.93,8.04
11/04/2025 06:00,11/04/2025 06:30,19.18,9.45
11/04/2025 06:30,11/04/2025 07:00,20.07,9.84
11/04/2025 07:00,11/04/2025 07:30,21.91,10.64
11/04/2025 07:30,11/04/2025 08:00,22.93,11.08
11/04/2025 08:00,11/04/2025 08:30,22.57,10.93
11/04/2025 08:30,11/04/2025 09:00,20.24,9.91
11/04/2025 09:00,11/04/2025 09:30,19.80,9.72
11/04/2025 09:30,11/04/2025 10:00,16.14,8.13
11/04/2025 10:00,11/04/2025 10:30,16.32,8.20
11/04/2025 10:30,11/04/2025 11:00,15.88,8.01
11/04/2025 11:00,11/04/2025 11:30,16.57,8.31
11/04/2025 11:30,11/04/2025 12:00,15.77,7.96
11/04/2025 12:00,11/04/2025 12:30,14.99,7.63
11/04/2025 12:30,11/04/2025 13:00,14.77,7.53
11/04/2025 13:00,11/04/2025 13:30,14.33,7.34
11/04/2025 13:30,11/04/2025 14:00,13.91,7.16
11/04/2025 14:00,11/04/2025 14:30,14.28,7.32
11/04/2025 14:30,11/04/2025 15:00,14.28,7.32
11/04/2025 15:00,11/04/2025 15:30,14.33,7.34
11/04/2025 15:30,11/04/2025 16:00,14.99,7.63
11/04/2025 16:00,11/04/2025 16:30,29.11,14.18
11/04/2025 16:30,11/04/2025 17:00,28.48,13.90
11/04/2025 17:00,11/04/2025 17:30,30.58,14.81
