Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
06/03/2025 07:30,06/03/2025 08:00,28.22,12.11
06/03/2025 08:00,06/03/2025 08:30,27.49,11.83
06/03/2025 08:30,06/03/2025 09:00,25.20,10.96
06/03/2025 09:00,06/03/2025 09:30,22.68,10.00
06/03/2025 09:30,06/03/2025 10:00,22.18,9.81
06/03/2025 10:00,06/03/2025 10:30,20.97,9.35
06/03/2025 10:30,06/03/2025 11:00,17.64,8.08
06/03/2025 11:00,06/03/2025 11:30,15.32,7.20
06/03/2025 11:30,06/03/2025 12:00,13.30,6.43
06/03/2025 12:00,06/03/2025 12:30,10.33,5.29
06/03/2025 12:30,06/03/2025 13:00,9.06,4.81
06/03/2025 13:00,06/03/2025 13:30,8.32,4.53
06/03/2025 13:30,06/03/2025 14:00,6.70,3.91
06/03/2025 14:00,06/03/2025 14:30,12.60,6.16
06/03/2025 14:30,06/03/2025 15:00,13.61,6.54
06/03/2025 15:00,06/03/2025 15:30,19.91,8.94
06/03/2025 15:30,06/03/2025 16:00,22.18,9.81
06/03/2025 16:00,06/03/2025 16:30,37.80,13.64
06/03/2025 16:30,06/03/2025 17:00,39.80,14.40
06/03/2025 17:00,06/03/2025 17:30,41.22,14.95
06/03/2025 17:30,06/03/2025 18:00,44.46,16.17
06/03/2025 18:00,06/03/2025 18:30,42.84,15.56
06/03/2025 18:30,06/03/2025 19:00,42.26,15.34
06/03/2025 19:00,06/03/2025 19:30,25.85,11.21
06/03/2025 19:30,06/03/2025 20:00,23.04,10.13
06/03/2025 20:00,06/03/2025 20:30,22.83,10.06
06/03/2025 20:30,06/03/2025 21:00,21.44,9.53
06/03/2025 21:00,06/03/2025 21:30,21.42,9.52
06/03/2025 21:30,06/03/2025 22:00,21.17,9.42
06/03/2025 22:00,06/03/2025 22:30,20.27,9.08
06/03/2025 22:30,06/03/2025 23:00,16.96,7.82
06/03/2025 23:00,06/03/2025 23:30,17.98,8.21
06/03/2025 23:30,07/03/2025 00:00,17.06,7.86
07/03/2025 00:00,07/03/2025 00:30,16.63,7.70
07/03/2025 00:30,07/03/2025 01:00,20.16,9.04
07/03/2025 01:00,07/03/2025 01:30,19.48,8.78
07/03/2025 01:30,07/03/2025 02:00,19.48,8.78
07/03/2025 02:00,07/03/2025 02:30,18.88,8.55
07/03/2025 02:30,07/03/2025 03:00,18.32,8.34
07/03/2025 03:00,07/03/2025 03:30,21.37,9.50
07/03/2025 03:30,07/03/2025 04:00,20.23,9.07
07/03/2025 04:00,07/03/2025 04:30,23.94,10.48
07/03/2025 04:30,07/03/2025 05:00,23.33,10.25
07/03/2025 05:00,07/03/2025 05:30,25.40,11.04
07/03/2025 05:30,07/03/2025 06:00,22.68,10.00
07/03/2025 06:00,07/03/2025 06:30,24.62,10.74
07/03/2025 06:30,07/03/2025 07:00,25.83,11.20
07/03/2025 07:00,07/03/2025 07:30,22.43,9.90
07/03/2025 07:30,07/03/2025 08:00,25.00,10.88
07/03/2025 08:00,07/03/2025 08:30,24.70,10.77
07/03/2025 08:30,07/03/2025 09:00,23.30,10.23
07/03/2025 09:00,07/03/2025 09:30,25.64,11.13
07/03/2025 09:30,07/03/2025 10:00,23.18,10.19
07/03/2025 10:00,07/03/2025 10:30,23.56,10.34
07/03/2025 10:30,07/03/2025 11:00,22.45,9.91
07/03/2025 11:00,07/03/2025 11:30,22.26,9.84
07/03/2025 11:30,07/03/2025 12:00,22.93,10.10
07/03/2025 12:00,07/03/2025 12:30,20.86,9.31
07/03/2025 12:30,07/03/2025 13:00,21.17,9.42
07/03/2025 13:00,07/03/2025 13:30,21.79,9.66
07/03/2025 13:30,07/03/2025 14:00,21.37,9.50
07/03/2025 14:00,07/03/2025 14:30,19.86,8.92
07/03/2025 14:30,07/03/2025 15:00,20.41,9.14
07/03/2025 15:00,07/03/2025 15:30,24.19,10.58
07/03/2025 15:30,07/03/2025 16:00,24.70,10.77
07/03/2025 16:00,07/03/2025 16:30,38.56,13.93
07/03/2025 16:30,07/03/2025 17:00,41.76,15.15
07/03/2025 17:00,07/03/2025 17:30,43.09,15.66
07/03/2025 17:30,07/03/2025 18:00,44.10,16.04
07/03/2025 18:00,07/03/2025 18:30,42.54,15.44
07/03/2025 18:30,07/03/2025 19:00,42.08,15.27
07/03/2025 19:00,07/03/2025 19:30,25.20,10.96
07/03/2025 19:30,07/03/2025 20:00,22.76,10.03
07/03/2025 20:00,07/03/2025 20:30,22.10,9.78
07/03/2025 20:30,07/03/2025 21:00,21.67,9.62
07/03/2025 21:00,07/03/2025 21:30,21.92,9.71
07/03/2025 21:30,07/03/2025 22:00,20.92,9.33
07/03/2025 22:00,07/03/2025 22:30,21.27,9.46
07/03/2025 22:30,07/03/2025 23:00,19.55,8.81
07/03/2025 23:00,07/03/2025 23:30,22.12,9.79
07/03/2025 23:30,08/03/2025 00:00,25.00,10.88
08/03/2025 00:00,08/03/2025 00:30,22.68,10.00
08/03/2025 00:30,08/03/2025 01:00,25.81,11.19
08/03/2025 01:00,08/03/2025 01:30,21.92,9.71
08/03/2025 01:30,08/03/2025 02:00,21.87,9.69
08/03/2025 02:00,08/03/2025 02:30,23.06,10.14
08/03/2025 02:30,08/03/2025 03:00,22.81,10.05
08/03/2025 03:00,08/03/2025 03:30,22.44,9.91
08/03/2025 03:30,08/03/2025 04:00,20.91,9.32
08/03/2025 04:00,08/03/2025 04:30,21.25,9.45
08/03/2025 04:30,08/03/2025 05:00,20.56,9.19
08/03/2025 05:00,08/03/2025 05:30,23.33,10.25
08/03/2025 05:30,08/03/2025 06:00,22.68,10.00
08/03/2025 06:00,08/03/2025 06:30,23.31,10.24
08/03/2025 06:30,08/03/2025 07:00,26.71,11.54
08/03/2025 07:00,08/03/2025 07:30,21.42,9.52
08/03/2025 07:30,08/03/2025 08:00,21.17,9.42
08/03/2025 08:00,08/03/2025 08:30,20.16,9.04
08/03/2025 08:30,08/03/2025 09:00,21.64,9.60
08/03/2025 09:00,08/03/2025 09:30,21.78,9.65
08/03/2025 09:30,08/03/2025 10:00,21.19,9.43
08/03/2025 10:00,08/03/2025 10:30,18.90,8.56
08/03/2025 10:30,08/03/2025 11:00,18.90,8.56
08/03/2025 11:00,08/03/2025 11:30,18.65,8.46
08/03/2025 11:30,08/03/2025 12:00,18.65,8.46
08/03/2025 12:00,08/03/2025 12:30,18.40,8.37
08/03/2025 12:30,08/03/2025 13:00,17.77,8.13
08/03/2025 13:00,08/03/2025 13:30,18.20,8.29
08/03/2025 13:30,08/03/2025 14:00,17.14,7.89
08/03/2025 14:00,08/03/2025 14:30,18.40,8.37
08/03/2025 14:30,08/03/2025 15:00,18.65,8.46
08/03/2025 15:00,08/03/2025 15:30,20.16,9.04
08/03/2025 15:30,08/03/2025 16:00,19.76,8.89
08/03/2025 16:00,08/03/2025 16:30,36.70,13.22
08/03/2025 16:30,08/03/2025 17:00,36.82,13.27
08/03/2025 17:00,08/03/2025 17:30,40.42,14.64
08/03/2025 17:30,08/03/2025 18:00,42.79,15.54
08/03/2025 18:00,08/03/2025 18:30,40.19,14.55
08/03/2025 18:30,08/03/2025 19:00,40.07,14.50
08/03/2025 19:00,08/03/2025 19:30,25.63,11.12
08/03/2025 19:30,08/03/2025 20:00,23.05,10.14
08/03/2025 20:00,08/03/2025 20:30,21.52,9.56
08/03/2025 20:30,08/03/2025 21:00,20.16,9.04
08/03/2025 21:00,08/03/2025 21:30,21.42,9.52
08/03/2025 21:30,08/03/2025 22:00,21.67,9.62
08/03/2025 22:00,08/03/2025 22:30,20.41,9.14
08/03/2025 22:30,08/03/2025 23:00,19.58,8.82
08/03/2025 23:00,08/03/2025 23:30,22.93,10.10
08/03/2025 23:30,09/03/2025 00:00,21.42,9.52
09/03/2025 00:00,09/03/2025 00:30,22.43,9.90
09/03/2025 00:30,09/03/2025 01:00,24.97,10.87
09/03/2025 01:00,09/03/2025 01:30,25.20,10.96
09/03/2025 01:30,09/03/2025 02:00,22.43,9.90
09/03/2025 02:00,09/03/2025 02:30,24.39,10.65
09/03/2025 02:30,09/03/2025 03:00,22.93,10.10
09/03/2025 03:00,09/03/2025 03:30,21.67,9.62
09/03/2025 03:30,09/03/2025 04:00,21.25,9.46
09/03/2025 04:00,09/03/2025 04:30,21.37,9.50
09/03/2025 04:30,09/03/2025 05:00,21.32,9.48
09/03/2025 05:00,09/03/2025 05:30,21.42,9.52
09/03/2025 05:30,09/03/2025 06:00,21.42,9.52
09/03/2025 06:00,09/03/2025 06:30,21.17,9.42
09/03/2025 06:30,09/03/2025 07:00,21.46,9.54
09/03/2025 07:00,09/03/2025 07:30,23.06,10.14
09/03/2025 07:30,09/03/2025 08:00,21.87,9.69
09/03/2025 08:00,09/03/2025 08:30,21.42,9.52
09/03/2025 08:30,09/03/2025 09:00,22.55,9.95
09/03/2025 09:00,09/03/2025 09:30,23.58,10.35
09/03/2025 09:30,09/03/2025 10:00,21.52,9.56
09/03/2025 10:00,09/03/2025 10:30,20.85,9.31
09/03/2025 10:30,09/03/2025 11:00,20.09,9.01
09/03/2025 11:00,09/03/2025 11:30,20.68,9.24
09/03/2025 11:30,09/03/2025 12:00,20.02,8.99
09/03/2025 12:00,09/03/2025 12:30,20.32,9.10
09/03/2025 12:30,09/03/2025 13:00,20.32,9.10
09/03/2025 13:00,09/03/2025 13:30,22.18,9.81
09/03/2025 13:30,09/03/2025 14:00,20.16,9.04
09/03/2025 14:00,09/03/2025 14:30,20.16,9.04
09/03/2025 14:30,09/03/2025 15:00,20.16,9.04
09/03/2025 15:00,09/03/2025 15:30,21.17,9.42
09/03/2025 15:30,09/03/2025 16:00,21.17,9.42
09/03/2025 16:00,09/03/2025 16:30,34.78,12.49
09/03/2025 16:30,09/03/2025 17:00,38.81,14.02
09/03/2025 17:00,09/03/2025 17:30,42.15,15.30
09/03/2025 17:30,09/03/2025 18:00,44.46,16.17
09/03/2025 18:00,09/03/2025 18:30,44.23,16.09
09/03/2025 18:30,09/03/2025 19:00,43.22,15.70
09/03/2025 19:00,09/03/2025 19:30,30.99,13.17
09/03/2025 19:30,09/03/2025 20:00,28.48,12.21
09/03/2025 20:00,09/03/2025 20:30,26.71,11.54
09/03/2025 20:30,09/03/2025 21:00,24.01,10.51
09/03/2025 21:00,09/03/2025 21:30,25.09,10.92
09/03/2025 21:30,09/03/2025 22:00,21.37,9.50
09/03/2025 22:00,09/03/2025 22:30,21.67,9.62
09/03/2025 22:30,09/03/2025 23:00,20.43,9.15
09/03/2025 23:00,09/03/2025 23:30,20.71,9.25
09/03/2025 23:30,10/03/2025 00:00,20.91,9.32
10/03/2025 00:00,10/03/2025 00:30,21.17,9.42
10/03/2025 00:30,10/03/2025 01:00,21.67,9.62
10/03/2025 01:00,10/03/2025 01:30,20.77,9.27
10/03/2025 01:30,10/03/2025 02:00,19.41,8.75
10/03/2025 02:00,10/03/2025 02:30,19.64,8.84
10/03/2025 02:30,10/03/2025 03:00,19.38,8.74
10/03/2025 03:00,10/03/2025 03:30,18.65,8.46
10/03/2025 03:30,10/03/2025 04:00,18.21,8.30
10/03/2025 04:00,10/03/2025 04:30,19.07,8.62
10/03/2025 04:30,10/03/2025 05:00,17.91,8.19
10/03/2025 05:00,10/03/2025 05:30,20.86,9.31
10/03/2025 05:30,10/03/2025 06:00,22.18,9.81
10/03/2025 06:00,10/03/2025 06:30,27.85,11.97
10/03/2025 06:30,10/03/2025 07:00,28.54,12.23
10/03/2025 07:00,10/03/2025 07:30,28.08,12.05
10/03/2025 07:30,10/03/2025 08:00,28.63,12.27
10/03/2025 08:00,10/03/2025 08:30,22.30,9.86
10/03/2025 08:30,10/03/2025 09:00,19.66,8.85
10/03/2025 09:00,10/03/2025 09:30,19.15,8.66
10/03/2025 09:30,10/03/2025 10:00,17.69,8.10
10/03/2025 10:00,10/03/2025 10:30,17.64,8.08
10/03/2025 10:30,10/03/2025 11:00,16.38,7.60
10/03/2025 11:00,10/03/2025 11:30,17.01,7.84
10/03/2025 11:30,10/03/2025 12:00,15.00,7.08
10/03/2025 12:00,10/03/2025 12:30,14.62,6.93
10/03/2025 12:30,10/03/2025 13:00,14.99,7.07
10/03/2025 13:00,10/03/2025 13:30,17.39,7.98
10/03/2025 13:30,10/03/2025 14:00,17.19,7.91
10/03/2025 14:00,10/03/2025 14:30,17.63,8.08
10/03/2025 14:30,10/03/2025 15:00,17.05,7.86
10/03/2025 15:00,10/03/2025 15:30,18.92,8.57
10/03/2025 15:30,10/03/2025 16:00,21.75,9.65
10/03/2025 16:00,10/03/2025 16:30,31.55,11.26
10/03/2025 16:30,10/03/2025 17:00,37.30,13.45
10/03/2025 17:00,10/03/2025 17:30,35.03,12.58
10/03/2025 17:30,10/03/2025 18:00,38.42,13.87
10/03/2025 18:00,10/03/2025 18:30,43.37,15.76
10/03/2025 18:30,10/03/2025 19:00,41.23,14.95
10/03/2025 19:00,10/03/2025 19:30,30.62,13.02
10/03/2025 19:30,10/03/2025 20:00,27.82,11.96
10/03/2025 20:00,10/03/2025 20:30,26.96,11.63
10/03/2025 20:30,10/03/2025 21:00,23.87,10.45
10/03/2025 21:00,10/03/2025 21:30,24.95,10.86
10/03/2025 21:30,10/03/2025 22:00,22.70,10.01
10/03/2025 22:00,10/03/2025 22:30,22.18,9.81
10/03/2025 22:30,10/03/2025 23:00,20.09,9.01
10/03/2025 23:00,10/03/2025 23:30,19.66,8.85
10/03/2025 23:30,11/03/2025 00:00,19.17,8.67
11/03/2025 00:00,11/03/2025 00:30,18.90,8.56
11/03/2025 00:30,11/03/2025 01:00,20.99,9.36
11/03/2025 01:00,11/03/2025 01:30,20.62,9.22
11/03/2025 01:30,11/03/2025 02:00,20.39,9.13
11/03/2025 02:00,11/03/2025 02:30,20.41,9.14
11/03/2025 02:30,11/03/2025 03:00,20.39,9.13
11/03/2025 03:00,11/03/2025 03:30,20.39,9.13
11/03/2025 03:30,11/03/2025 04:00,19.43,8.76
11/03/2025 04:00,11/03/2025 04:30,20.79,9.28
11/03/2025 04:30,11/03/2025 05:00,18.90,8.56
11/03/2025 05:00,11/03/2025 05:30,21.37,9.50
11/03/2025 05:30,11/03/2025 06:00,19.66,8.85
11/03/2025 06:00,11/03/2025 06:30,21.42,9.52
11/03/2025 06:30,11/03/2025 07:00,27.07,11.67
11/03/2025 07:00,11/03/2025 07:30,27.22,11.73
11/03/2025 07:30,11/03/2025 08:00,28.73,12.30
11/03/2025 08:00,11/03/2025 08:30,27.42,11.80
11/03/2025 08:30,11/03/2025 09:00,26.06,11.29
11/03/2025 09:00,11/03/2025 09:30,23.58,10.35
11/03/2025 09:30,11/03/2025 10:00,22.68,10.00
11/03/2025 10:00,11/03/2025 10:30,23.31,10.24
11/03/2025 10:30,11/03/2025 11:00,21.88,9.69
11/03/2025 11:00,11/03/2025 11:30,21.90,9.70
11/03/2025 11:30,11/03/2025 12:00,22.68,10.00
11/03/2025 12:00,11/03/2025 12:30,21.29,9.47
11/03/2025 12:30,11/03/2025 13:00,21.17,9.42
11/03/2025 13:00,11/03/2025 13:30,22.38,9.88
11/03/2025 13:30,11/03/2025 14:00,21.48,9.55
11/03/2025 14:00,11/03/2025 14:30,21.42,9.52
11/03/2025 14:30,11/03/2025 15:00,20.66,9.23
11/03/2025 15:00,11/03/2025 15:30,23.16,10.18
11/03/2025 15:30,11/03/2025 16:00,22.68,10.00
11/03/2025 16:00,11/03/2025 16:30,37.55,13.54
11/03/2025 16:30,11/03/2025 17:00,40.82,14.79
11/03/2025 17:00,11/03/2025 17:30,38.81,14.02
11/03/2025 17:30,11/03/2025 18:00,42.59,15.46
11/03/2025 18:00,11/03/2025 18:30,44.58,16.22
11/03/2025 18:30,11/03/2025 19:00,44.10,16.04
11/03/2025 19:00,11/03/2025 19:30,29.48,12.59
11/03/2025 19:30,11/03/2025 20:00,28.66,12.28
11/03/2025 20:00,11/03/2025 20:30,27.39,11.80
11/03/2025 20:30,11/03/2025 21:00,24.28,10.61
11/03/2025 21:00,11/03/2025 21:30,22.43,9.90
11/03/2025 21:30,11/03/2025 22:00,24.34,10.63
11/03/2025 22:00,11/03/2025 22:30,23.87,10.45
11/03/2025 22:30,11/03/2025 23:00,20.59,9.20
11/03/2025 23:00,11/03/2025 23:30,21.29,9.47
11/03/2025 23:30,12/03/2025 00:00,22.53,9.94
12/03/2025 00:00,12/03/2025 00:30,21.43,9.53
12/03/2025 00:30,12/03/2025 01:00,22.68,10.00
12/03/2025 01:00,12/03/2025 01:30,24.39,10.65
12/03/2025 01:30,12/03/2025 02:00,21.65,9.61
12/03/2025 02:00,12/03/2025 02:30,23.18,10.19
12/03/2025 02:30,12/03/2025 03:00,21.67,9.62
12/03/2025 03:00,12/03/2025 03:30,22.19,9.81
12/03/2025 03:30,12/03/2025 04:00,20.66,9.23
12/03/2025 04:00,12/03/2025 04:30,21.37,9.50
12/03/2025 04:30,12/03/2025 05:00,19.40,8.75
12/03/2025 05:00,12/03/2025 05:30,21.43,9.52
12/03/2025 05:30,12/03/2025 06:00,21.27,9.46
12/03/2025 06:00,12/03/2025 06:30,23.94,10.48
12/03/2025 06:30,12/03/2025 07:00,27.07,11.67
12/03/2025 07:00,12/03/2025 07:30,26.72,11.54
12/03/2025 07:30,12/03/2025 08:00,28.48,12.21
12/03/2025 08:00,12/03/2025 08:30,27.14,11.70
12/03/2025 08:30,12/03/2025 09:00,25.90,11.23
12/03/2025 09:00,12/03/2025 09:30,24.50,10.69
12/03/2025 09:30,12/03/2025 10:00,21.92,9.71
12/03/2025 10:00,12/03/2025 10:30,23.24,10.21
12/03/2025 10:30,12/03/2025 11:00,22.20,9.82
12/03/2025 11:00,12/03/2025 11:30,21.39,9.51
12/03/2025 11:30,12/03/2025 12:00,21.98,9.73
12/03/2025 12:00,12/03/2025 12:30,22.18,9.81
12/03/2025 12:30,12/03/2025 13:00,22.30,9.86
12/03/2025 13:00,12/03/2025 13:30,21.95,9.72
12/03/2025 13:30,12/03/2025 14:00,21.40,9.51
12/03/2025 14:00,12/03/2025 14:30,22.05,9.76
12/03/2025 14:30,12/03/2025 15:00,20.96,9.34
12/03/2025 15:00,12/03/2025 15:30,22.13,9.79
12/03/2025 15:30,12/03/2025 16:00,22.13,9.79
12/03/2025 16:00,12/03/2025 16:30,34.29,12.31
12/03/2025 16:30,12/03/2025 17:00,37.24,13.43
12/03/2025 17:00,12/03/2025 17:30,42.66,15.49
12/03/2025 17:30,12/03/2025 18:00,46.62,17.00
12/03/2025 18:00,12/03/2025 18:30,49.26,18.01
12/03/2025 18:30,12/03/2025 19:00,49.26,18.01
12/03/2025 19:00,12/03/2025 19:30,31.59,13.39
12/03/2025 19:30,12/03/2025 20:00,29.99,12.78
12/03/2025 20:00,12/03/2025 20:30,28.73,12.30
12/03/2025 20:30,12/03/2025 21:00,26.46,11.44
12/03/2025 21:00,12/03/2025 21:30,25.68,11.14
12/03/2025 21:30,12/03/2025 22:00,23.61,10.36
12/03/2025 22:00,12/03/2025 22:30,23.88,10.46
12/03/2025 22:30,12/03/2025 23:00,21.95,9.72
12/03/2025 23:00,12/03/2025 23:30,24.70,10.77
12/03/2025 23:30,13/03/2025 00:00,22.70,10.01
13/03/2025 00:00,13/03/2025 00:30,21.63,9.60
13/03/2025 00:30,13/03/2025 01:00,23.71,10.39
13/03/2025 01:00,13/03/2025 01:30,22.07,9.77
13/03/2025 01:30,13/03/2025 02:00,21.78,9.65
13/03/2025 02:00,13/03/2025 02:30,21.63,9.60
13/03/2025 02:30,13/03/2025 03:00,21.28,9.47
13/03/2025 03:00,13/03/2025 03:30,20.66,9.23
13/03/2025 03:30,13/03/2025 04:00,20.36,9.12
13/03/2025 04:00,13/03/2025 04:30,21.63,9.60
13/03/2025 04:30,13/03/2025 05:00,21.37,9.50
13/03/2025 05:00,13/03/2025 05:30,23.60,10.35
13/03/2025 05:30,13/03/2025 06:00,23.60,10.35
13/03/2025 06:00,13/03/2025 06:30,28.64,12.27
13/03/2025 06:30,13/03/2025 07:00,31.35,13.31
13/03/2025 07:00,13/03/2025 07:30,31.37,13.31
13/03/2025 07:30,13/03/2025 08:00,34.20,14.39
13/03/2025 08:00,13/03/2025 08:30,31.05,13.19
13/03/2025 08:30,13/03/2025 09:00,29.14,12.46
13/03/2025 09:00,13/03/2025 09:30,26.69,11.53
13/03/2025 09:30,13/03/2025 10:00,25.35,11.02
13/03/2025 10:00,13/03/2025 10:30,25.00,10.88
13/03/2025 10:30,13/03/2025 11:00,24.95,10.86
13/03/2025 11:00,13/03/2025 11:30,24.97,10.87
13/03/2025 11:30,13/03/2025 12:00,25.63,11.12
13/03/2025 12:00,13/03/2025 12:30,24.62,10.74
13/03/2025 12:30,13/03/2025 13:00,25.70,11.15
13/03/2025 13:00,13/03/2025 13:30,23.71,10.39
13/03/2025 13:30,13/03/2025 14:00,23.18,10.19
13/03/2025 14:00,13/03/2025 14:30,24.59,10.73
13/03/2025 14:30,13/03/2025 15:00,25.96,11.25
13/03/2025 15:00,13/03/2025 15:30,25.40,11.04
13/03/2025 15:30,13/03/2025 16:00,25.22,10.97
13/03/2025 16:00,13/03/2025 16:30,40.32,14.60
13/03/2025 16:30,13/03/2025 17:00,44.10,16.04
13/03/2025 17:00,13/03/2025 17:30,45.29,16.49
13/03/2025 17:30,13/03/2025 18:00,49.14,17.96
13/03/2025 18:00,13/03/2025 18:30,49.14,17.96
13/03/2025 18:30,13/03/2025 19:00,51.02,18.67
13/03/2025 19:00,13/03/2025 19:30,33.46,14.11
13/03/2025 19:30,13/03/2025 20:00,32.76,13.84
13/03/2025 20:00,13/03/2025 20:30,32.76,13.84
13/03/2025 20:30,13/03/2025 21:00,29.03,12.42
13/03/2025 21:00,13/03/2025 21:30,29.23,12.50
13/03/2025 21:30,13/03/2025 22:00,27.16,11.71
13/03/2025 22:00,13/03/2025 22:30,23.38,10.27
13/03/2025 22:30,13/03/2025 23:00,22.95,10.11
13/03/2025 23:00,13/03/2025 23:30,26.44,11.43
13/03/2025 23:30,14/03/2025 00:00,24.44,10.67
14/03/2025 00:00,14/03/2025 00:30,22.93,10.10
14/03/2025 00:30,14/03/2025 01:00,23.79,10.42
14/03/2025 01:00,14/03/2025 01:30,24.19,10.58
14/03/2025 01:30,14/03/2025 02:00,23.12,10.17
14/03/2025 02:00,14/03/2025 02:30,22.76,10.03
14/03/2025 02:30,14/03/2025 03:00,22.22,9.82
14/03/2025 03:00,14/03/2025 03:30,22.22,9.82
14/03/2025 03:30,14/03/2025 04:00,22.18,9.81
14/03/2025 04:00,14/03/2025 04:30,22.68,10.00
14/03/2025 04:30,14/03/2025 05:00,22.22,9.82
14/03/2025 05:00,14/03/2025 05:30,26.71,11.54
14/03/2025 05:30,14/03/2025 06:00,26.61,11.50
14/03/2025 06:00,14/03/2025 06:30,30.51,12.99
14/03/2025 06:30,14/03/2025 07:00,32.60,13.78
14/03/2025 07:00,14/03/2025 07:30,32.58,13.77
14/03/2025 07:30,14/03/2025 08:00,32.36,13.69
14/03/2025 08:00,14/03/2025 08:30,29.74,12.69
14/03/2025 08:30,14/03/2025 09:00,27.07,11.67
14/03/2025 09:00,14/03/2025 09:30,26.61,11.50
14/03/2025 09:30,14/03/2025 10:00,22.68,10.00
14/03/2025 10:00,14/03/2025 10:30,23.94,10.48
14/03/2025 10:30,14/03/2025 11:00,22.44,9.91
14/03/2025 11:00,14/03/2025 11:30,22.22,9.82
14/03/2025 11:30,14/03/2025 12:00,22.55,9.95
14/03/2025 12:00,14/03/2025 12:30,22.17,9.80
14/03/2025 12:30,14/03/2025 13:00,22.18,9.81
14/03/2025 13:00,14/03/2025 13:30,22.18,9.81
14/03/2025 13:30,14/03/2025 14:00,21.92,9.71
14/03/2025 14:00,14/03/2025 14:30,22.22,9.82
14/03/2025 14:30,14/03/2025 15:00,22.22,9.82
14/03/2025 15:00,14/03/2025 15:30,22.98,10.12
14/03/2025 15:30,14/03/2025 16:00,23.53,10.32
14/03/2025 16:00,14/03/2025 16:30,38.81,14.02
14/03/2025 16:30,14/03/2025 17:00,41.58,15.08
14/03/2025 17:00,14/03/2025 17:30,41.33,14.98
14/03/2025 17:30,14/03/2025 18:00,45.62,16.62
14/03/2025 18:00,14/03/2025 18:30,45.13,16.43
14/03/2025 18:30,14/03/2025 19:00,45.13,16.43
14/03/2025 19:00,14/03/2025 19:30,30.74,13.07
14/03/2025 19:30,14/03/2025 20:00,28.98,12.40
14/03/2025 20:00,14/03/2025 20:30,25.45,11.06
14/03/2025 20:30,14/03/2025 21:00,22.38,9.89
14/03/2025 21:00,14/03/2025 21:30,25.33,11.01
14/03/2025 21:30,14/03/2025 22:00,24.95,10.86
14/03/2025 22:00,14/03/2025 22:30,23.18,10.19
14/03/2025 22:30,14/03/2025 23:00,21.55,9.57
14/03/2025 23:00,14/03/2025 23:30,25.02,10.89
14/03/2025 23:30,15/03/2025 00:00,23.92,10.47
15/03/2025 00:00,15/03/2025 00:30,22.95,10.11
15/03/2025 00:30,15/03/2025 01:00,25.65,11.13
15/03/2025 01:00,15/03/2025 01:30,24.14,10.56
15/03/2025 01:30,15/03/2025 02:00,21.04,9.38
15/03/2025 02:00,15/03/2025 02:30,22.42,9.90
15/03/2025 02:30,15/03/2025 03:00,21.04,9.38
15/03/2025 03:00,15/03/2025 03:30,21.04,9.38
15/03/2025 03:30,15/03/2025 04:00,21.04,9.38
15/03/2025 04:00,15/03/2025 04:30,21.04,9.38
15/03/2025 04:30,15/03/2025 05:00,21.04,9.38
15/03/2025 05:00,15/03/2025 05:30,21.30,9.48
15/03/2025 05:30,15/03/2025 06:00,21.29,9.47
15/03/2025 06:00,15/03/2025 06:30,21.04,9.38
15/03/2025 06:30,15/03/2025 07:00,22.28,9.85
15/03/2025 07:00,15/03/2025 07:30,21.04,9.38
15/03/2025 07:30,15/03/2025 08:00,22.68,10.00
15/03/2025 08:00,15/03/2025 08:30,23.55,10.33
15/03/2025 08:30,15/03/2025 09:00,25.07,10.91
15/03/2025 09:00,15/03/2025 09:30,27.72,11.92
15/03/2025 09:30,15/03/2025 10:00,26.96,11.63
15/03/2025 10:00,15/03/2025 10:30,27.22,11.73
15/03/2025 10:30,15/03/2025 11:00,26.21,11.34
15/03/2025 11:00,15/03/2025 11:30,25.38,11.03
15/03/2025 11:30,15/03/2025 12:00,25.20,10.96
15/03/2025 12:00,15/03/2025 12:30,24.95,10.86
15/03/2025 12:30,15/03/2025 13:00,24.87,10.84
15/03/2025 13:00,15/03/2025 13:30,23.71,10.39
15/03/2025 13:30,15/03/2025 14:00,23.64,10.36
15/03/2025 14:00,15/03/2025 14:30,23.46,10.30
15/03/2025 14:30,15/03/2025 15:00,23.44,10.29
15/03/2025 15:00,15/03/2025 15:30,23.58,10.35
15/03/2025 15:30,15/03/2025 16:00,22.38,9.88
15/03/2025 16:00,15/03/2025 16:30,34.95,12.56
15/03/2025 16:30,15/03/2025 17:00,38.25,13.81
15/03/2025 17:00,15/03/2025 17:30,37.86,13.66
15/03/2025 17:30,15/03/2025 18:00,42.64,15.48
15/03/2025 18:00,15/03/2025 18:30,43.34,15.75
15/03/2025 18:30,15/03/2025 19:00,44.60,16.23
15/03/2025 19:00,15/03/2025 19:30,31.25,13.26
15/03/2025 19:30,15/03/2025 20:00,29.26,12.51
15/03/2025 20:00,15/03/2025 20:30,26.86,11.59
15/03/2025 20:30,15/03/2025 21:00,23.69,10.38
15/03/2025 21:00,15/03/2025 21:30,24.44,10.67
15/03/2025 21:30,15/03/2025 22:00,23.80,10.43
15/03/2025 22:00,15/03/2025 22:30,22.83,10.06
15/03/2025 22:30,15/03/2025 23:00,21.04,9.38
15/03/2025 23:00,15/03/2025 23:30,23.69,10.38
15/03/2025 23:30,16/03/2025 00:00,21.67,9.62
