Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
12/02/2025 22:30,12/02/2025 23:00,27.77,11.52
12/02/2025 23:00,12/02/2025 23:30,27.84,11.55
12/02/2025 23:30,13/02/2025 00:00,25.60,10.69
13/02/2025 00:00,13/02/2025 00:30,25.00,10.46
13/02/2025 00:30,13/02/2025 01:00,27.79,11.53
13/02/2025 01:00,13/02/2025 01:30,26.57,11.06
13/02/2025 01:30,13/02/2025 02:00,26.71,11.12
13/02/2025 02:00,13/02/2025 02:30,26.22,10.93
13/02/2025 02:30,13/02/2025 03:00,25.60,10.69
13/02/2025 03:00,13/02/2025 03:30,26.22,10.93
13/02/2025 03:30,13/02/2025 04:00,25.60,10.69
13/02/2025 04:00,13/02/2025 04:30,26.57,11.06
13/02/2025 04:30,13/02/2025 05:00,25.60,10.69
13/02/2025 05:00,13/02/2025 05:30,27.05,11.25
13/02/2025 05:30,13/02/2025 06:00,25.60,10.69
13/02/2025 06:00,13/02/2025 06:30,33.81,13.85
13/02/2025 06:30,13/02/2025 07:00,34.97,14.30
13/02/2025 07:00,13/02/2025 07:30,37.41,15.24
13/02/2025 07:30,13/02/2025 08:00,39.03,15.86
13/02/2025 08:00,13/02/2025 08:30,34.04,13.94
13/02/2025 08:30,13/02/2025 09:00,35.74,14.59
13/02/2025 09:00,13/02/2025 09:30,37.01,15.08
13/02/2025 09:30,13/02/2025 10:00,35.74,14.59
13/02/2025 10:00,13/02/2025 10:30,34.39,14.07
13/02/2025 10:30,13/02/2025 11:00,33.22,13.62
13/02/2025 11:00,13/02/2025 11:30,33.33,13.66
13/02/2025 11:30,13/02/2025 12:00,31.15,12.83
13/02/2025 12:00,13/02/2025 12:30,29.17,12.06
13/02/2025 12:30,13/02/2025 13:00,30.20,12.46
13/02/2025 13:00,13/02/2025 13:30,30.19,12.46
13/02/2025 13:30,13/02/2025 14:00,29.04,12.02
13/02/2025 14:00,13/02/2025 14:30,29.03,12.01
13/02/2025 14:30,13/02/2025 15:00,29.24,12.09
13/02/2025 15:00,13/02/2025 15:30,31.14,12.82
13/02/2025 15:30,13/02/2025 16:00,32.81,13.47
13/02/2025 16:00,13/02/2025 16:30,43.43,20.25
13/02/2025 16:30,13/02/2025 17:00,47.10,21.66
13/02/2025 17:00,13/02/2025 17:30,45.36,20.99
13/02/2025 17:30,13/02/2025 18:00,47.29,21.73
13/02/2025 18:00,13/02/2025 18:30,48.73,22.29
13/02/2025 18:30,13/02/2025 19:00,47.87,21.96
13/02/2025 19:00,13/02/2025 19:30,34.89,14.27
13/02/2025 19:30,13/02/2025 20:00,32.36,13.29
13/02/2025 20:00,13/02/2025 20:30,32.58,13.38
13/02/2025 20:30,13/02/2025 21:00,31.06,12.79
13/02/2025 21:00,13/02/2025 21:30,30.48,12.57
13/02/2025 21:30,13/02/2025 22:00,27.24,11.32
13/02/2025 22:00,13/02/2025 22:30,28.72,11.89
13/02/2025 22:30,13/02/2025 23:00,25.60,10.69
13/02/2025 23:00,13/02/2025 23:30,26.80,11.15
13/02/2025 23:30,14/02/2025 00:00,24.87,10.41
14/02/2025 00:00,14/02/2025 00:30,24.15,10.13
14/02/2025 00:30,14/02/2025 01:00,25.12,10.50
14/02/2025 01:00,14/02/2025 01:30,24.31,10.19
14/02/2025 01:30,14/02/2025 02:00,24.15,10.13
14/02/2025 02:00,14/02/2025 02:30,24.15,10.13
14/02/2025 02:30,14/02/2025 03:00,24.02,10.08
14/02/2025 03:00,14/02/2025 03:30,24.15,10.13
14/02/2025 03:30,14/02/2025 04:00,23.98,10.06
14/02/2025 04:00,14/02/2025 04:30,25.69,10.73
14/02/2025 04:30,14/02/2025 05:00,24.15,10.13
14/02/2025 05:00,14/02/2025 05:30,32.84,13.48
14/02/2025 05:30,14/02/2025 06:00,24.37,10.21
14/02/2025 06:00,14/02/2025 06:30,32.84,13.48
14/02/2025 06:30,14/02/2025 07:00,32.70,13.42
14/02/2025 07:00,14/02/2025 07:30,36.95,15.06
14/02/2025 07:30,14/02/2025 08:00,38.88,15.80
14/02/2025 08:00,14/02/2025 08:30,35.09,14.34
14/02/2025 08:30,14/02/2025 09:00,35.76,14.60
14/02/2025 09:00,14/02/2025 09:30,35.36,14.45
14/02/2025 09:30,14/02/2025 10:00,34.19,14.00
14/02/2025 10:00,14/02/2025 10:30,32.31,13.27
14/02/2025 10:30,14/02/2025 11:00,30.29,12.50
14/02/2025 11:00,14/02/2025 11:30,31.39,12.92
14/02/2025 11:30,14/02/2025 12:00,29.88,12.34
14/02/2025 12:00,14/02/2025 12:30,30.91,12.73
14/02/2025 12:30,14/02/2025 13:00,29.37,12.14
14/02/2025 13:00,14/02/2025 13:30,29.95,12.36
14/02/2025 13:30,14/02/2025 14:00,30.10,12.42
14/02/2025 14:00,14/02/2025 14:30,31.97,13.14
14/02/2025 14:30,14/02/2025 15:00,33.14,13.59
14/02/2025 15:00,14/02/2025 15:30,32.06,13.17
14/02/2025 15:30,14/02/2025 16:00,34.78,14.22
14/02/2025 16:00,14/02/2025 16:30,44.04,20.48
14/02/2025 16:30,14/02/2025 17:00,50.68,23.04
14/02/2025 17:00,14/02/2025 17:30,48.02,22.01
14/02/2025 17:30,14/02/2025 18:00,51.42,23.32
14/02/2025 18:00,14/02/2025 18:30,50.88,23.12
14/02/2025 18:30,14/02/2025 19:00,47.83,21.94
14/02/2025 19:00,14/02/2025 19:30,36.23,14.78
14/02/2025 19:30,14/02/2025 20:00,33.09,13.57
14/02/2025 20:00,14/02/2025 20:30,32.77,13.45
14/02/2025 20:30,14/02/2025 21:00,30.19,12.46
14/02/2025 21:00,14/02/2025 21:30,30.79,12.69
14/02/2025 21:30,14/02/2025 22:00,28.59,11.84
14/02/2025 22:00,14/02/2025 22:30,28.50,11.80
14/02/2025 22:30,14/02/2025 23:00,27.15,11.29
14/02/2025 23:00,14/02/2025 23:30,27.05,11.25
14/02/2025 23:30,15/02/2025 00:00,27.53,11.43
15/02/2025 00:00,15/02/2025 00:30,24.15,10.13
15/02/2025 00:30,15/02/2025 01:00,29.22,12.08
15/02/2025 01:00,15/02/2025 01:30,24.39,10.22
15/02/2025 01:30,15/02/2025 02:00,24.15,10.13
15/02/2025 02:00,15/02/2025 02:30,24.37,10.21
15/02/2025 02:30,15/02/2025 03:00,24.34,10.20
15/02/2025 03:00,15/02/2025 03:30,24.15,10.13
15/02/2025 03:30,15/02/2025 04:00,23.67,9.94
15/02/2025 04:00,15/02/2025 04:30,24.02,10.08
15/02/2025 04:30,15/02/2025 05:00,23.91,10.04
15/02/2025 05:00,15/02/2025 05:30,24.39,10.22
15/02/2025 05:30,15/02/2025 06:00,24.15,10.13
15/02/2025 06:00,15/02/2025 06:30,29.03,12.01
15/02/2025 06:30,15/02/2025 07:00,28.98,11.99
15/02/2025 07:00,15/02/2025 07:30,24.63,10.32
15/02/2025 07:30,15/02/2025 08:00,28.16,11.67
15/02/2025 08:00,15/02/2025 08:30,26.66,11.10
15/02/2025 08:30,15/02/2025 09:00,32.36,13.29
15/02/2025 09:00,15/02/2025 09:30,25.84,10.78
15/02/2025 09:30,15/02/2025 10:00,27.46,11.40
15/02/2025 10:00,15/02/2025 10:30,27.44,11.39
15/02/2025 10:30,15/02/2025 11:00,27.27,11.33
15/02/2025 11:00,15/02/2025 11:30,28.50,11.80
15/02/2025 11:30,15/02/2025 12:00,27.31,11.35
15/02/2025 12:00,15/02/2025 12:30,28.98,11.99
15/02/2025 12:30,15/02/2025 13:00,29.78,12.30
15/02/2025 13:00,15/02/2025 13:30,27.99,11.61
15/02/2025 13:30,15/02/2025 14:00,27.55,11.44
15/02/2025 14:00,15/02/2025 14:30,27.44,11.39
15/02/2025 14:30,15/02/2025 15:00,26.71,11.12
15/02/2025 15:00,15/02/2025 15:30,30.38,12.53
15/02/2025 15:30,15/02/2025 16:00,29.82,12.32
15/02/2025 16:00,15/02/2025 16:30,42.95,20.06
15/02/2025 16:30,15/02/2025 17:00,44.17,20.53
15/02/2025 17:00,15/02/2025 17:30,44.39,20.62
15/02/2025 17:30,15/02/2025 18:00,44.39,20.62
15/02/2025 18:00,15/02/2025 18:30,45.27,20.95
15/02/2025 18:30,15/02/2025 19:00,45.14,20.91
15/02/2025 19:00,15/02/2025 19:30,29.76,12.29
15/02/2025 19:30,15/02/2025 20:00,27.84,11.55
15/02/2025 20:00,15/02/2025 20:30,26.29,10.96
15/02/2025 20:30,15/02/2025 21:00,26.86,11.17
15/02/2025 21:00,15/02/2025 21:30,26.01,10.85
15/02/2025 21:30,15/02/2025 22:00,27.05,11.25
15/02/2025 22:00,15/02/2025 22:30,27.53,11.43
15/02/2025 22:30,15/02/2025 23:00,25.36,10.60
15/02/2025 23:00,15/02/2025 23:30,26.81,11.15
15/02/2025 23:30,16/02/2025 00:00,28.39,11.76
16/02/2025 00:00,16/02/2025 00:30,25.63,10.70
16/02/2025 00:30,16/02/2025 01:00,28.40,11.77
16/02/2025 01:00,16/02/2025 01:30,25.21,10.54
16/02/2025 01:30,16/02/2025 02:00,25.91,10.81
16/02/2025 02:00,16/02/2025 02:30,26.16,10.90
16/02/2025 02:30,16/02/2025 03:00,23.85,10.01
16/02/2025 03:00,16/02/2025 03:30,27.05,11.25
16/02/2025 03:30,16/02/2025 04:00,24.03,10.09
16/02/2025 04:00,16/02/2025 04:30,25.68,10.72
16/02/2025 04:30,16/02/2025 05:00,23.67,9.94
16/02/2025 05:00,16/02/2025 05:30,25.69,10.73
16/02/2025 05:30,16/02/2025 06:00,24.63,10.32
16/02/2025 06:00,16/02/2025 06:30,25.78,10.75
16/02/2025 06:30,16/02/2025 07:00,27.53,11.43
16/02/2025 07:00,16/02/2025 07:30,25.63,10.70
16/02/2025 07:30,16/02/2025 08:00,27.89,11.57
16/02/2025 08:00,16/02/2025 08:30,25.08,10.49
16/02/2025 08:30,16/02/2025 09:00,32.68,13.41
16/02/2025 09:00,16/02/2025 09:30,23.08,9.72
16/02/2025 09:30,16/02/2025 10:00,26.57,11.06
16/02/2025 10:00,16/02/2025 10:30,24.03,10.09
16/02/2025 10:30,16/02/2025 11:00,25.49,10.65
16/02/2025 11:00,16/02/2025 11:30,24.97,10.45
16/02/2025 11:30,16/02/2025 12:00,25.99,10.84
16/02/2025 12:00,16/02/2025 12:30,27.60,11.46
16/02/2025 12:30,16/02/2025 13:00,28.50,11.80
16/02/2025 13:00,16/02/2025 13:30,28.01,11.62
16/02/2025 13:30,16/02/2025 14:00,25.55,10.67
16/02/2025 14:00,16/02/2025 14:30,26.96,11.22
16/02/2025 14:30,16/02/2025 15:00,24.96,10.44
16/02/2025 15:00,16/02/2025 15:30,28.52,11.81
16/02/2025 15:30,16/02/2025 16:00,26.81,11.15
16/02/2025 16:00,16/02/2025 16:30,39.56,18.76
16/02/2025 16:30,16/02/2025 17:00,43.23,20.17
16/02/2025 17:00,16/02/2025 17:30,42.81,20.01
16/02/2025 17:30,16/02/2025 18:00,45.01,20.86
16/02/2025 18:00,16/02/2025 18:30,45.36,20.99
16/02/2025 18:30,16/02/2025 19:00,40.53,19.13
16/02/2025 19:00,16/02/2025 19:30,33.81,13.85
16/02/2025 19:30,16/02/2025 20:00,30.46,12.56
16/02/2025 20:00,16/02/2025 20:30,31.27,12.87
16/02/2025 20:30,16/02/2025 21:00,27.51,11.42
16/02/2025 21:00,16/02/2025 21:30,27.53,11.43
16/02/2025 21:30,16/02/2025 22:00,27.51,11.43
16/02/2025 22:00,16/02/2025 22:30,26.47,11.02
16/02/2025 22:30,16/02/2025 23:00,24.16,10.14
16/02/2025 23:00,16/02/2025 23:30,30.09,12.42
16/02/2025 23:30,17/02/2025 00:00,26.57,11.06
17/02/2025 00:00,17/02/2025 00:30,23.67,9.94
17/02/2025 00:30,17/02/2025 01:00,26.57,11.06
17/02/2025 01:00,17/02/2025 01:30,24.15,10.13
17/02/2025 01:30,17/02/2025 02:00,22.51,9.50
17/02/2025 02:00,17/02/2025 02:30,23.67,9.94
17/02/2025 02:30,17/02/2025 03:00,23.43,9.85
17/02/2025 03:00,17/02/2025 03:30,23.67,9.94
17/02/2025 03:30,17/02/2025 04:00,23.35,9.82
17/02/2025 04:00,17/02/2025 04:30,24.15,10.13
17/02/2025 04:30,17/02/2025 05:00,24.06,10.09
17/02/2025 05:00,17/02/2025 05:30,25.09,10.49
17/02/2025 05:30,17/02/2025 06:00,22.94,9.66
17/02/2025 06:00,17/02/2025 06:30,31.39,12.92
17/02/2025 06:30,17/02/2025 07:00,34.00,13.92
17/02/2025 07:00,17/02/2025 07:30,35.98,14.69
17/02/2025 07:30,17/02/2025 08:00,37.29,15.19
17/02/2025 08:00,17/02/2025 08:30,27.53,11.43
17/02/2025 08:30,17/02/2025 09:00,31.88,13.11
17/02/2025 09:00,17/02/2025 09:30,27.75,11.52
17/02/2025 09:30,17/02/2025 10:00,24.15,10.13
17/02/2025 10:00,17/02/2025 10:30,24.15,10.13
17/02/2025 10:30,17/02/2025 11:00,23.34,9.82
17/02/2025 11:00,17/02/2025 11:30,24.15,10.13
17/02/2025 11:30,17/02/2025 12:00,22.95,9.67
17/02/2025 12:00,17/02/2025 12:30,24.15,10.13
17/02/2025 12:30,17/02/2025 13:00,23.65,9.94
17/02/2025 13:00,17/02/2025 13:30,23.91,10.04
17/02/2025 13:30,17/02/2025 14:00,22.90,9.65
17/02/2025 14:00,17/02/2025 14:30,24.11,10.11
17/02/2025 14:30,17/02/2025 15:00,23.91,10.04
17/02/2025 15:00,17/02/2025 15:30,26.38,10.99
17/02/2025 15:30,17/02/2025 16:00,27.21,11.31
17/02/2025 16:00,17/02/2025 16:30,40.72,19.20
17/02/2025 16:30,17/02/2025 17:00,44.78,20.77
17/02/2025 17:00,17/02/2025 17:30,50.58,23.00
17/02/2025 17:30,17/02/2025 18:00,51.15,23.22
17/02/2025 18:00,17/02/2025 18:30,51.15,23.22
17/02/2025 18:30,17/02/2025 19:00,47.90,21.97
17/02/2025 19:00,17/02/2025 19:30,34.48,14.11
17/02/2025 19:30,17/02/2025 20:00,32.36,13.29
17/02/2025 20:00,17/02/2025 20:30,29.95,12.36
17/02/2025 20:30,17/02/2025 21:00,26.52,11.04
17/02/2025 21:00,17/02/2025 21:30,26.57,11.06
17/02/2025 21:30,17/02/2025 22:00,27.47,11.41
17/02/2025 22:00,17/02/2025 22:30,25.60,10.69
17/02/2025 22:30,17/02/2025 23:00,24.70,10.34
17/02/2025 23:00,17/02/2025 23:30,26.57,11.06
17/02/2025 23:30,18/02/2025 00:00,25.55,10.67
18/02/2025 00:00,18/02/2025 00:30,23.40,9.84
18/02/2025 00:30,18/02/2025 01:00,26.44,11.01
18/02/2025 01:00,18/02/2025 01:30,24.41,10.23
18/02/2025 01:30,18/02/2025 02:00,23.60,9.92
18/02/2025 02:00,18/02/2025 02:30,23.46,9.86
18/02/2025 02:30,18/02/2025 03:00,21.90,9.27
18/02/2025 03:00,18/02/2025 03:30,23.09,9.72
18/02/2025 03:30,18/02/2025 04:00,21.25,9.01
18/02/2025 04:00,18/02/2025 04:30,23.96,10.06
18/02/2025 04:30,18/02/2025 05:00,21.73,9.20
18/02/2025 05:00,18/02/2025 05:30,24.72,10.35
18/02/2025 05:30,18/02/2025 06:00,22.94,9.66
18/02/2025 06:00,18/02/2025 06:30,31.15,12.83
18/02/2025 06:30,18/02/2025 07:00,35.50,14.50
18/02/2025 07:00,18/02/2025 07:30,35.21,14.39
18/02/2025 07:30,18/02/2025 08:00,37.10,15.11
18/02/2025 08:00,18/02/2025 08:30,28.98,11.99
18/02/2025 08:30,18/02/2025 09:00,30.90,12.73
18/02/2025 09:00,18/02/2025 09:30,25.06,10.48
18/02/2025 09:30,18/02/2025 10:00,23.74,9.97
18/02/2025 10:00,18/02/2025 10:30,22.94,9.66
18/02/2025 10:30,18/02/2025 11:00,22.96,9.67
18/02/2025 11:00,18/02/2025 11:30,22.09,9.34
18/02/2025 11:30,18/02/2025 12:00,21.25,9.01
18/02/2025 12:00,18/02/2025 12:30,21.91,9.27
18/02/2025 12:30,18/02/2025 13:00,21.25,9.01
18/02/2025 13:00,18/02/2025 13:30,21.73,9.20
18/02/2025 13:30,18/02/2025 14:00,21.25,9.01
18/02/2025 14:00,18/02/2025 14:30,21.86,9.25
18/02/2025 14:30,18/02/2025 15:00,22.94,9.66
18/02/2025 15:00,18/02/2025 15:30,25.14,10.51
18/02/2025 15:30,18/02/2025 16:00,25.08,10.49
18/02/2025 16:00,18/02/2025 16:30,40.38,19.07
18/02/2025 16:30,18/02/2025 17:00,43.43,20.25
18/02/2025 17:00,18/02/2025 17:30,42.95,20.06
18/02/2025 17:30,18/02/2025 18:00,44.75,20.76
18/02/2025 18:00,18/02/2025 18:30,44.25,20.56
18/02/2025 18:30,18/02/2025 19:00,41.74,19.60
18/02/2025 19:00,18/02/2025 19:30,28.83,11.93
18/02/2025 19:30,18/02/2025 20:00,28.45,11.79
18/02/2025 20:00,18/02/2025 20:30,25.61,10.69
18/02/2025 20:30,18/02/2025 21:00,25.36,10.60
18/02/2025 21:00,18/02/2025 21:30,24.87,10.41
18/02/2025 21:30,18/02/2025 22:00,24.84,10.40
18/02/2025 22:00,18/02/2025 22:30,24.24,10.17
18/02/2025 22:30,18/02/2025 23:00,22.48,9.49
18/02/2025 23:00,18/02/2025 23:30,22.94,9.66
18/02/2025 23:30,19/02/2025 00:00,20.62,8.77
19/02/2025 00:00,19/02/2025 00:30,19.44,8.31
19/02/2025 00:30,19/02/2025 01:00,21.73,9.20
19/02/2025 01:00,19/02/2025 01:30,21.07,8.95
19/02/2025 01:30,19/02/2025 02:00,20.53,8.74
19/02/2025 02:00,19/02/2025 02:30,21.49,9.11
19/02/2025 02:30,19/02/2025 03:00,20.27,8.63
19/02/2025 03:00,19/02/2025 03:30,20.29,8.64
19/02/2025 03:30,19/02/2025 04:00,20.10,8.57
19/02/2025 04:00,19/02/2025 04:30,21.44,9.09
19/02/2025 04:30,19/02/2025 05:00,20.48,8.72
19/02/2025 05:00,19/02/2025 05:30,23.05,9.71
19/02/2025 05:30,19/02/2025 06:00,22.35,9.44
19/02/2025 06:00,19/02/2025 06:30,29.65,12.25
19/02/2025 06:30,19/02/2025 07:00,31.30,12.88
19/02/2025 07:00,19/02/2025 07:30,32.23,13.25
19/02/2025 07:30,19/02/2025 08:00,33.96,13.91
19/02/2025 08:00,19/02/2025 08:30,28.01,11.62
19/02/2025 08:30,19/02/2025 09:00,29.17,12.06
19/02/2025 09:00,19/02/2025 09:30,27.77,11.52
19/02/2025 09:30,19/02/2025 10:00,25.79,10.76
19/02/2025 10:00,19/02/2025 10:30,23.58,9.91
19/02/2025 10:30,19/02/2025 11:00,23.45,9.86
19/02/2025 11:00,19/02/2025 11:30,23.05,9.71
19/02/2025 11:30,19/02/2025 12:00,22.23,9.39
19/02/2025 12:00,19/02/2025 12:30,21.98,9.29
19/02/2025 12:30,19/02/2025 13:00,22.24,9.39
19/02/2025 13:00,19/02/2025 13:30,21.21,9.00
19/02/2025 13:30,19/02/2025 14:00,20.77,8.83
19/02/2025 14:00,19/02/2025 14:30,23.57,9.91
19/02/2025 14:30,19/02/2025 15:00,22.94,9.66
19/02/2025 15:00,19/02/2025 15:30,23.06,9.71
19/02/2025 15:30,19/02/2025 16:00,24.15,10.13
19/02/2025 16:00,19/02/2025 16:30,36.37,17.53
19/02/2025 16:30,19/02/2025 17:00,38.37,18.30
19/02/2025 17:00,19/02/2025 17:30,40.14,18.98
19/02/2025 17:30,19/02/2025 18:00,42.29,19.81
19/02/2025 18:00,19/02/2025 18:30,41.74,19.60
19/02/2025 18:30,19/02/2025 19:00,40.53,19.13
19/02/2025 19:00,19/02/2025 19:30,25.70,10.73
19/02/2025 19:30,19/02/2025 20:00,24.40,10.23
19/02/2025 20:00,19/02/2025 20:30,24.15,10.13
19/02/2025 20:30,19/02/2025 21:00,24.15,10.13
19/02/2025 21:00,19/02/2025 21:30,24.42,10.24
19/02/2025 21:30,19/02/2025 22:00,24.82,10.39
19/02/2025 22:00,19/02/2025 22:30,22.79,9.60
19/02/2025 22:30,19/02/2025 23:00,19.73,8.43
19/02/2025 23:00,19/02/2025 23:30,19.34,8.28
19/02/2025 23:30,20/02/2025 00:00,19.32,8.27
20/02/2025 00:00,20/02/2025 00:30,17.73,7.66
20/02/2025 00:30,20/02/2025 01:00,19.32,8.27
20/02/2025 01:00,20/02/2025 01:30,19.80,8.46
20/02/2025 01:30,20/02/2025 02:00,16.07,7.01
20/02/2025 02:00,20/02/2025 02:30,19.32,8.27
20/02/2025 02:30,20/02/2025 03:00,16.83,7.31
20/02/2025 03:00,20/02/2025 03:30,20.29,8.64
20/02/2025 03:30,20/02/2025 04:00,16.66,7.25
20/02/2025 04:00,20/02/2025 04:30,17.87,7.71
20/02/2025 04:30,20/02/2025 05:00,16.91,7.34
20/02/2025 05:00,20/02/2025 05:30,17.15,7.43
20/02/2025 05:30,20/02/2025 06:00,17.39,7.53
20/02/2025 06:00,20/02/2025 06:30,21.32,9.04
20/02/2025 06:30,20/02/2025 07:00,26.51,11.04
20/02/2025 07:00,20/02/2025 07:30,24.76,10.36
20/02/2025 07:30,20/02/2025 08:00,27.77,11.52
20/02/2025 08:00,20/02/2025 08:30,21.11,8.96
20/02/2025 08:30,20/02/2025 09:00,24.56,10.29
20/02/2025 09:00,20/02/2025 09:30,23.18,9.76
20/02/2025 09:30,20/02/2025 10:00,22.57,9.53
20/02/2025 10:00,20/02/2025 10:30,20.41,8.69
20/02/2025 10:30,20/02/2025 11:00,20.38,8.68
20/02/2025 11:00,20/02/2025 11:30,19.80,8.46
20/02/2025 11:30,20/02/2025 12:00,19.08,8.18
20/02/2025 12:00,20/02/2025 12:30,19.32,8.27
20/02/2025 12:30,20/02/2025 13:00,19.06,8.17
20/02/2025 13:00,20/02/2025 13:30,18.81,8.07
20/02/2025 13:30,20/02/2025 14:00,17.87,7.71
20/02/2025 14:00,20/02/2025 14:30,19.06,8.17
20/02/2025 14:30,20/02/2025 15:00,18.96,8.13
20/02/2025 15:00,20/02/2025 15:30,19.86,8.47
20/02/2025 15:30,20/02/2025 16:00,21.73,9.20
20/02/2025 16:00,20/02/2025 16:30,34.08,16.65
20/02/2025 16:30,20/02/2025 17:00,38.36,18.29
20/02/2025 17:00,20/02/2025 17:30,38.12,18.20
20/02/2025 17:30,20/02/2025 18:00,39.32,18.66
20/02/2025 18:00,20/02/2025 18:30,38.84,18.48
20/02/2025 18:30,20/02/2025 19:00,38.21,18.24
20/02/2025 19:00,20/02/2025 19:30,27.29,11.34
20/02/2025 19:30,20/02/2025 20:00,24.66,10.33
20/02/2025 20:00,20/02/2025 20:30,22.67,9.56
20/02/2025 20:30,20/02/2025 21:00,20.53,8.74
20/02/2025 21:00,20/02/2025 21:30,21.73,9.20
20/02/2025 21:30,20/02/2025 22:00,19.13,8.20
20/02/2025 22:00,20/02/2025 22:30,18.60,7.99
20/02/2025 22:30,20/02/2025 23:00,14.49,6.41
20/02/2025 23:00,20/02/2025 23:30,15.70,6.88
20/02/2025 23:30,21/02/2025 00:00,10.42,4.84
21/02/2025 00:00,21/02/2025 00:30,9.66,4.55
21/02/2025 00:30,21/02/2025 01:00,13.99,6.21
21/02/2025 01:00,21/02/2025 01:30,12.69,5.72
21/02/2025 01:30,21/02/2025 02:00,7.78,3.82
21/02/2025 02:00,21/02/2025 02:30,10.28,4.79
21/02/2025 02:30,21/02/2025 03:00,8.77,4.21
21/02/2025 03:00,21/02/2025 03:30,8.75,4.20
21/02/2025 03:30,21/02/2025 04:00,7.08,3.55
21/02/2025 04:00,21/02/2025 04:30,11.59,5.29
21/02/2025 04:30,21/02/2025 05:00,8.93,4.27
21/02/2025 05:00,21/02/2025 05:30,10.97,5.05
21/02/2025 05:30,21/02/2025 06:00,12.10,5.49
21/02/2025 06:00,21/02/2025 06:30,9.08,4.33
21/02/2025 06:30,21/02/2025 07:00,16.57,7.21
21/02/2025 07:00,21/02/2025 07:30,18.28,7.87
21/02/2025 07:30,21/02/2025 08:00,20.04,8.55
21/02/2025 08:00,21/02/2025 08:30,18.90,8.11
21/02/2025 08:30,21/02/2025 09:00,19.91,8.50
21/02/2025 09:00,21/02/2025 09:30,16.91,7.34
21/02/2025 09:30,21/02/2025 10:00,16.07,7.01
21/02/2025 10:00,21/02/2025 10:30,14.50,6.42
21/02/2025 10:30,21/02/2025 11:00,14.73,6.50
21/02/2025 11:00,21/02/2025 11:30,13.04,5.85
21/02/2025 11:30,21/02/2025 12:00,12.80,5.76
21/02/2025 12:00,21/02/2025 12:30,13.27,5.94
21/02/2025 12:30,21/02/2025 13:00,12.75,5.74
21/02/2025 13:00,21/02/2025 13:30,12.80,5.76
21/02/2025 13:30,21/02/2025 14:00,11.41,5.22
21/02/2025 14:00,21/02/2025 14:30,13.96,6.21
21/02/2025 14:30,21/02/2025 15:00,13.52,6.04
21/02/2025 15:00,21/02/2025 15:30,13.43,6.00
21/02/2025 15:30,21/02/2025 16:00,14.97,6.60
21/02/2025 16:00,21/02/2025 16:30,26.04,13.55
21/02/2025 16:30,21/02/2025 17:00,31.46,15.64
21/02/2025 17:00,21/02/2025 17:30,31.46,15.64
21/02/2025 17:30,21/02/2025 18:00,35.92,17.35
21/02/2025 18:00,21/02/2025 18:30,35.70,17.27
21/02/2025 18:30,21/02/2025 19:00,32.02,15.86
21/02/2025 19:00,21/02/2025 19:30,22.94,9.66
21/02/2025 19:30,21/02/2025 20:00,17.81,7.69
21/02/2025 20:00,21/02/2025 20:30,17.15,7.43
21/02/2025 20:30,21/02/2025 21:00,13.52,6.04
21/02/2025 21:00,21/02/2025 21:30,16.67,7.25
21/02/2025 21:30,21/02/2025 22:00,11.59,5.29
21/02/2025 22:00,21/02/2025 22:30,14.01,6.22
21/02/2025 22:30,21/02/2025 23:00,9.66,4.55
21/02/2025 23:00,21/02/2025 23:30,12.47,5.63
21/02/2025 23:30,22/02/2025 00:00,10.38,4.83
22/02/2025 00:00,22/02/2025 00:30,7.73,3.81
22/02/2025 00:30,22/02/2025 01:00,11.29,5.18
22/02/2025 01:00,22/02/2025 01:30,10.87,5.02
22/02/2025 01:30,22/02/2025 02:00,9.79,4.60
22/02/2025 02:00,22/02/2025 02:30,10.69,4.95
22/02/2025 02:30,22/02/2025 03:00,9.24,4.39
22/02/2025 03:00,22/02/2025 03:30,10.14,4.74
22/02/2025 03:30,22/02/2025 04:00,7.97,3.90
22/02/2025 04:00,22/02/2025 04:30,10.63,4.92
22/02/2025 04:30,22/02/2025 05:00,10.38,4.83
22/02/2025 05:00,22/02/2025 05:30,10.09,4.72
22/02/2025 05:30,22/02/2025 06:00,10.73,4.96
22/02/2025 06:00,22/02/2025 06:30,9.18,4.36
22/02/2025 06:30,22/02/2025 07:00,15.79,6.91
22/02/2025 07:00,22/02/2025 07:30,16.35,7.13
22/02/2025 07:30,22/02/2025 08:00,20.80,8.84
22/02/2025 08:00,22/02/2025 08:30,22.70,9.57
22/02/2025 08:30,22/02/2025 09:00,28.26,11.71
22/02/2025 09:00,22/02/2025 09:30,27.34,11.36
22/02/2025 09:30,22/02/2025 10:00,27.05,11.25
22/02/2025 10:00,22/02/2025 10:30,24.63,10.32
22/02/2025 10:30,22/02/2025 11:00,24.16,10.13
22/02/2025 11:00,22/02/2025 11:30,22.38,9.45
22/02/2025 11:30,22/02/2025 12:00,21.73,9.20
22/02/2025 12:00,22/02/2025 12:30,20.39,8.68
22/02/2025 12:30,22/02/2025 13:00,18.84,8.08
22/02/2025 13:00,22/02/2025 13:30,18.39,7.91
22/02/2025 13:30,22/02/2025 14:00,17.78,7.68
22/02/2025 14:00,22/02/2025 14:30,18.11,7.80
22/02/2025 14:30,22/02/2025 15:00,18.60,7.99
